Country,Year,Trade_Risk
Martinique,1999,0.042800445
Martinique,2000,0.49162492
Martinique,2001,0.77018094
Martinique,2002,0.30814606
Martinique,2003,0.48935103
Martinique,2004,0.25004974
Martinique,2005,0.06225131
Martinique,2006,0.056263797
Martinique,2007,0.06979742
Martinique,2008,0.053931322
Martinique,2009,0.6634981
Martinique,2010,0.55222905
Martinique,2011,0.034724124
Martinique,2012,0.07631926
Martinique,2013,0.045554087
Martinique,2014,0.10819147
Martinique,2015,0.2044973
Martinique,2016,0.090926565
Martinique,2017,0.034525923
Martinique,2018,0.07809308
Martinique,2019,0.031360053
Martinique,2020,0.04919677
Martinique,2021,0.04424321
Martinique,2022,0.03809394
Martinique,2023,0.028612288
Martinique,2024,0.9830798
Martinique,2025,0.31638736
Mauritania,1998,0.060770936
Mauritania,1999,0.041639723
Mauritania,2000,0.037004743
Mauritania,2001,0.040985137
Mauritania,2002,0.017436275
Mauritania,2003,0.03322216
Mauritania,2004,0.015197004
Mauritania,2005,0.030671371
Mauritania,2006,0.4406162
Mauritania,2007,0.3077618
Mauritania,2008,0.019954076
Mauritania,2009,0.02161903
Mauritania,2010,0.014492094
Mauritania,2011,0.01824175
Mauritania,2012,0.019691104
Mauritania,2013,0.0233211
Mauritania,2014,0.031925835
Mauritania,2015,0.014993796
Mauritania,2016,0.008474939
Mauritania,2017,0.0085998485
Mauritania,2018,0.015354365
Mauritania,2019,0.013108915
Mauritania,2020,0.014941659
Mauritania,2021,0.010180954
Mauritania,2022,0.025114859
Mauritania,2023,0.14470455
Mauritania,2024,0.9909038
Mauritania,2025,0.022229828
Mauritius,1998,0.0060735773
Mauritius,1999,0.0069687893
Mauritius,2000,0.0068556303
Mauritius,2001,0.010621759
Mauritius,2002,0.008793773
Mauritius,2003,0.0069193193
Mauritius,2004,0.012867563
Mauritius,2005,0.008054647
Mauritius,2006,0.013465064
Mauritius,2007,0.015831871
Mauritius,2008,0.0042664777
Mauritius,2009,0.60467005
Mauritius,2010,0.015389622
Mauritius,2011,0.009788714
Mauritius,2012,0.007505177
Mauritius,2013,0.0025763602
Mauritius,2014,0.024039146
Mauritius,2015,0.5313517
Mauritius,2016,0.13246724
Mauritius,2017,0.006184037
Mauritius,2018,0.0093641365
Mauritius,2019,0.47389904
Mauritius,2020,0.57103455
Mauritius,2021,0.018168168
Mauritius,2022,0.035032723
Mauritius,2023,0.044649832
Mauritius,2024,0.9960337
Mauritius,2025,0.2783233
Mayotte,2018,0.05408345
Mayotte,2019,0.07867934
Mayotte,2020,0.088999055
Mayotte,2021,0.23560302
Mayotte,2022,0.047611933
Mayotte,2023,0.045906983
Mayotte,2024,0.98842865
Mayotte,2025,0.40296617
Mexico,1998,0.014002547
Mexico,1999,0.012480934
Mexico,2000,0.015849058
Mexico,2001,0.022828652
Mexico,2002,0.00834582
Mexico,2003,0.0057271286
Mexico,2004,0.01219206
Mexico,2005,0.005548822
Mexico,2006,0.0061655114
Mexico,2007,0.0063514556
Mexico,2008,0.0036858087
Mexico,2009,0.0054456554
Mexico,2010,0.008607544
Mexico,2011,0.006947387
Mexico,2012,0.023245167
Mexico,2013,0.0069883815
Mexico,2014,0.039698265
Mexico,2015,0.008889616
Mexico,2016,0.003199115
Mexico,2017,0.003199115
Mexico,2018,0.0023275376
Mexico,2019,0.002873513
Mexico,2020,0.0057152505
Mexico,2021,0.005021979
Mexico,2022,0.035644867
Mexico,2023,0.005021979
Mexico,2024,0.99774545
Mexico,2025,0.029291669
Micronesia,2005,0.9043496
Micronesia,2006,0.51693517
Micronesia,2007,0.113728024
Micronesia,2008,0.039657447
Micronesia,2009,0.062162083
Micronesia,2010,0.04215819
Micronesia,2011,0.71734184
Micronesia,2012,0.51881367
Micronesia,2013,0.053126547
Micronesia,2014,0.551687
Micronesia,2015,0.3010504
Micronesia,2016,0.7511364
Micronesia,2017,0.13736537
Micronesia,2018,0.059982046
Micronesia,2019,0.104290985
Micronesia,2020,0.040414166
Micronesia,2021,0.038736224
Micronesia,2022,0.039941974
Micronesia,2023,0.03535281
Micronesia,2024,0.99044913
Moldova,1998,0.05449222
Moldova,1999,0.06943171
Moldova,2000,0.040248062
Moldova,2001,0.047893234
Moldova,2002,0.042630304
Moldova,2003,0.044202104
Moldova,2004,0.06346864
Moldova,2005,0.041409113
Moldova,2006,0.03968899
Moldova,2007,0.030354679
Moldova,2008,0.03907935
Moldova,2009,0.038933262
Moldova,2010,0.031018883
Moldova,2011,0.031018883
Moldova,2012,0.042127192
Moldova,2013,0.022584774
Moldova,2014,0.06257592
Moldova,2015,0.06849895
Moldova,2016,0.04012779
Moldova,2017,0.029905887
Moldova,2018,0.034531344
Moldova,2019,0.034531344
Moldova,2020,0.032920167
Moldova,2021,0.05231468
Moldova,2022,0.024017183
Moldova,2023,0.029655714
Moldova,2024,0.98673916
Moldova,2025,0.96868503
Monaco,2005,0.53262883
Monaco,2006,0.07346188
Monaco,2007,0.55195624
Monaco,2008,0.54937786
Monaco,2009,0.14676172
Monaco,2010,0.049173076
Monaco,2011,0.32793978
Monaco,2012,0.082077645
Monaco,2013,0.67198193
Monaco,2014,0.04948431
Monaco,2015,0.06256375
Monaco,2016,0.057362523
Monaco,2017,0.03484756
Monaco,2018,0.034379452
Monaco,2019,0.045201555
Monaco,2020,0.0424202
Monaco,2021,0.049444024
Monaco,2022,0.055902652
Monaco,2023,0.061041214
Monaco,2024,0.9806317
Monaco,2025,0.082504295
Mongolia,1998,0.05125948
Mongolia,1999,0.061694276
Mongolia,2000,0.33363384
Mongolia,2001,0.7839539
Mongolia,2002,0.4051987
Mongolia,2003,0.067192085
Mongolia,2004,0.04563582
Mongolia,2005,0.040710453
Mongolia,2006,0.03323358
Mongolia,2007,0.06555145
Mongolia,2008,0.033131298
Mongolia,2009,0.49458444
Mongolia,2010,0.044030618
Mongolia,2011,0.060856428
Mongolia,2012,0.10596658
Mongolia,2013,0.49427268
Mongolia,2014,0.76498765
Mongolia,2015,0.20797175
Mongolia,2016,0.028760495
Mongolia,2017,0.03047624
Mongolia,2018,0.061740313
Mongolia,2019,0.025363559
Mongolia,2020,0.032177895
Mongolia,2021,0.021006258
Mongolia,2022,0.0228208
Mongolia,2023,0.030500142
Mongolia,2024,0.99323976
Mongolia,2025,0.98004675
Montenegro,2015,0.15694666
Montenegro,2016,0.0182266
Montenegro,2017,0.030445814
Montenegro,2018,0.013653508
Montenegro,2019,0.8361359
Montenegro,2020,0.4378596
Montenegro,2021,0.017602995
Montenegro,2022,0.022082927
Montenegro,2023,0.020877846
Montenegro,2024,0.9868085
Montenegro,2025,0.9370133
Montserrat,1998,0.04280672
Montserrat,1999,0.05695357
Montserrat,2000,0.5429731
Montserrat,2001,0.8797178
Montserrat,2002,0.029417349
Montserrat,2003,0.106556416
Montserrat,2004,0.069593735
Montserrat,2005,0.2866433
Montserrat,2006,0.65727437
Montserrat,2007,0.7431074
Montserrat,2008,0.0716008
Montserrat,2009,0.15085986
Montserrat,2010,0.04112305
Montserrat,2011,0.36002806
Montserrat,2012,0.7940761
Montserrat,2013,0.21858042
Montserrat,2014,0.03175566
Montserrat,2015,0.05456715
Montserrat,2016,0.2748238
Montserrat,2017,0.7739851
Montserrat,2018,0.56196654
Montserrat,2019,0.06736074
Montserrat,2020,0.06706712
Montserrat,2021,0.06269303
Montserrat,2022,0.14423326
Montserrat,2023,0.11295525
Montserrat,2024,0.97180456
Morocco,1998,0.01740737
Morocco,1999,0.013615897
Morocco,2000,0.016543407
Morocco,2001,0.0334006
Morocco,2002,0.044748247
Morocco,2003,0.25070822
Morocco,2004,0.016744366
Morocco,2005,0.011222253
Morocco,2006,0.0088093765
Morocco,2007,0.0076951846
Morocco,2008,0.013306197
Morocco,2009,0.013898522
Morocco,2010,0.009046766
Morocco,2011,0.009835649
Morocco,2012,0.0073053227
Morocco,2013,0.0059106657
Morocco,2014,0.005250708
Morocco,2015,0.0059561236
Morocco,2016,0.005435817
Morocco,2017,0.0039508375
Morocco,2018,0.023248399
Morocco,2019,0.020396464
Morocco,2020,0.1986916
Morocco,2021,0.02013652
Morocco,2022,0.045691583
Morocco,2023,0.0084582465
Morocco,2024,0.996908
Morocco,2025,0.033333067
Mozambique,1998,0.045778856
Mozambique,1999,0.01657526
Mozambique,2000,0.016420266
Mozambique,2001,0.012748411
Mozambique,2002,0.019213343
Mozambique,2003,0.029269876
Mozambique,2004,0.025141878
Mozambique,2005,0.011795349
Mozambique,2006,0.022593793
Mozambique,2007,0.041206196
Mozambique,2008,0.028802035
Mozambique,2009,0.0062644295
Mozambique,2010,0.007845412
Mozambique,2011,0.0098144915
Mozambique,2012,0.009009166
Mozambique,2013,0.021575205
Mozambique,2014,0.029849794
Mozambique,2015,0.44399345
Mozambique,2016,0.19397494
Mozambique,2017,0.07663307
Mozambique,2018,0.0069863996
Mozambique,2019,0.01949024
Mozambique,2020,0.43435043
Mozambique,2021,0.016805325
Mozambique,2022,0.005617612
Mozambique,2023,0.013206674
Mozambique,2024,0.9989164
Mozambique,2025,0.018643687
Myanmar,1998,0.03347579
Myanmar,1999,0.017338758
Myanmar,2000,0.02627461
Myanmar,2001,0.031346425
Myanmar,2002,0.032845613
Myanmar,2003,0.013191084
Myanmar,2004,0.013954843
Myanmar,2005,0.007994965
Myanmar,2006,0.007435686
Myanmar,2007,0.0096286535
Myanmar,2008,0.017982496
Myanmar,2009,0.0089935
Myanmar,2010,0.009456533
Myanmar,2011,0.016179068
Myanmar,2012,0.018451096
Myanmar,2013,0.016110152
Myanmar,2014,0.033322085
Myanmar,2015,0.022358116
Myanmar,2016,0.014303525
Myanmar,2017,0.004291917
Myanmar,2018,0.0093641365
Myanmar,2019,0.014855545
Myanmar,2020,0.19053969
Myanmar,2021,0.0058744038
Myanmar,2022,0.004778648
Myanmar,2023,0.008243462
Myanmar,2024,0.9970028
Myanmar,2025,0.014697252
N. Mariana Is .,2009,0.35024843
N. Mariana Is .,2010,0.7537616
N. Mariana Is .,2013,0.38856584
N. Mariana Is .,2015,0.3928244
N. Mariana Is .,2016,0.8259812
N. Mariana Is .,2017,0.4254828
N. Mariana Is .,2018,0.8259812
N. Mariana Is .,2019,0.7660621
N. Mariana Is .,2020,0.58992714
N. Mariana Is .,2021,0.85635215
N. Mariana Is .,2022,0.47096172
N. Mariana Is.,2005,0.51137257
N. Mariana Is.,2006,0.6247973
N. Mariana Is.,2007,0.107453525
N. Mariana Is.,2008,0.031236803
N. Mariana Is.,2009,0.12080394
N. Mariana Is.,2010,0.80007213
N. Mariana Is.,2011,0.77813447
N. Mariana Is.,2012,0.88125914
N. Mariana Is.,2013,0.07716278
N. Mariana Is.,2014,0.036205236
N. Mariana Is.,2015,0.04826802
N. Mariana Is.,2016,0.80009943
N. Mariana Is.,2017,0.678932
N. Mariana Is.,2018,0.029833471
N. Mariana Is.,2019,0.3996019
N. Mariana Is.,2020,0.14544472
N. Mariana Is.,2021,0.05906128
N. Mariana Is.,2022,0.517591
N. Mariana Is.,2023,0.09469219
N. Mariana Is.,2024,0.98234874
N. Mariana Is.,2025,0.103373304
Namibia,1998,0.04805721
Namibia,1999,0.49132356
Namibia,2000,0.5235712
Namibia,2001,0.06435105
Namibia,2002,0.51156616
Namibia,2003,0.096670575
Namibia,2004,0.08043671
Namibia,2005,0.025028598
Namibia,2006,0.02116793
Namibia,2007,0.028057782
Namibia,2008,0.050833616
Namibia,2009,0.17949113
Namibia,2010,0.45169243
Namibia,2011,0.009781627
Namibia,2012,0.010326417
Namibia,2013,0.15187684
Namibia,2014,0.4775755
Namibia,2015,0.5255984
Namibia,2016,0.011222977
Namibia,2017,0.6609159
Namibia,2018,0.025923578
Namibia,2019,0.035175476
Namibia,2020,0.18822509
Namibia,2021,0.16810527
Namibia,2022,0.05592678
Namibia,2023,0.028748803
Namibia,2024,0.9910103
Namibia,2025,0.02595649
Nauru Rp,1998,0.059350826
Nauru Rp,1999,0.7422792
Nauru Rp,2000,0.8691801
Nauru Rp,2001,0.098097846
Nauru Rp,2002,0.6765932
Nauru Rp,2003,0.090638675
Nauru Rp,2004,0.8432236
Nauru Rp,2005,0.655706
Nauru Rp,2006,0.18125005
Nauru Rp,2007,0.06506015
Nauru Rp,2008,0.031915445
Nauru Rp,2009,0.26281172
Nauru Rp,2010,0.068832584
Nauru Rp,2011,0.043550357
Nauru Rp,2012,0.9118498
Nauru Rp,2013,0.065592945
Nauru Rp,2014,0.591535
Nauru Rp,2015,0.85153174
Nauru Rp,2016,0.051189862
Nauru Rp,2017,0.42434576
Nauru Rp,2018,0.69438916
Nauru Rp,2019,0.81969136
Nauru Rp,2020,0.6995203
Nauru Rp,2021,0.05984762
Nauru Rp,2022,0.05906128
Nauru Rp,2023,0.85156167
Nauru Rp,2024,0.98234874
Nepal,1998,0.008192721
Nepal,1999,0.007713379
Nepal,2000,0.00748233
Nepal,2001,0.01748906
Nepal,2002,0.032899905
Nepal,2003,0.013604522
Nepal,2004,0.009572505
Nepal,2005,0.0025001848
Nepal,2006,0.0028457106
Nepal,2007,0.00821426
Nepal,2008,0.0075725704
Nepal,2009,0.004070182
Nepal,2010,0.0019558838
Nepal,2011,0.0092678685
Nepal,2012,0.0068939487
Nepal,2013,0.002130564
Nepal,2014,0.007969384
Nepal,2015,0.008889616
Nepal,2016,0.0035513833
Nepal,2017,0.01129394
Nepal,2018,0.004452159
Nepal,2019,0.0045653577
Nepal,2020,0.0057152505
Nepal,2021,0.0064069415
Nepal,2022,0.0064069415
Nepal,2023,0.0062933993
Nepal,2024,0.99672604
Nepal,2025,0.030272722
Netherland,1998,0.003557972
Netherland,1999,0.0075947023
Netherland,2000,0.003848166
Netherland,2001,0.0018529333
Netherland,2002,0.0032114692
Netherland,2003,0.006578182
Netherland,2004,0.0055404007
Netherland,2005,0.0046569044
Netherland,2006,0.007497778
Netherland,2007,0.0021609962
Netherland,2008,0.006648531
Netherland,2009,0.0022161293
Netherland,2010,0.0022017697
Netherland,2011,0.0060209897
Netherland,2012,0.0051890803
Netherland,2013,0.0061035384
Netherland,2014,0.04905624
Netherland,2015,0.028397374
Netherland,2016,0.0034657826
Netherland,2017,0.0035513833
Netherland,2018,0.013157869
Netherland,2019,0.010550768
Netherland,2020,0.01889594
Netherland,2021,0.010981912
Netherland,2022,0.010981912
Netherland,2023,0.010981912
Netherland,2024,0.994611
Netherland,2025,0.07977224
Netherlandantil,1998,0.067472726
Netherlandantil,1999,0.06372262
Netherlandantil,2000,0.03312211
Netherlandantil,2001,0.027780622
Netherlandantil,2002,0.018241476
Netherlandantil,2003,0.7388267
Netherlandantil,2004,0.7525021
Netherlandantil,2005,0.09413866
Netherlandantil,2006,0.034458254
Netherlandantil,2007,0.07392845
Netherlandantil,2008,0.023135552
Netherlandantil,2009,0.057013012
Netherlandantil,2010,0.02646534
Netherlandantil,2011,0.021258764
Netherlandantil,2012,0.029818127
Netherlandantil,2013,0.018027231
Netherlandantil,2014,0.516126
Netherlandantil,2015,0.39882612
Netherlandantil,2016,0.014829098
Netherlandantil,2017,0.014829098
Netherlandantil,2018,0.02041837
Netherlandantil,2019,0.019249143
Netherlandantil,2020,0.4402794
Netherlandantil,2021,0.022082927
Netherlandantil,2022,0.027766736
Netherlandantil,2023,0.04883559
Netherlandantil,2024,0.99148023
Netherlandantil,2025,0.67000884
Neutral Zone,1998,0.9332673
Neutral Zone,1999,0.043100268
Neutral Zone,2005,0.08658114
Neutral Zone,2007,0.067194566
Neutral Zone,2008,0.90803176
Neutral Zone,2011,0.75753605
New Caledonia,1998,0.6898067
New Caledonia,1999,0.36791724
New Caledonia,2000,0.042960882
New Caledonia,2001,0.05003725
New Caledonia,2002,0.040724013
New Caledonia,2003,0.04438367
New Caledonia,2004,0.45354977
New Caledonia,2005,0.09300799
New Caledonia,2006,0.047794778
New Caledonia,2007,0.5021976
New Caledonia,2008,0.06950923
New Caledonia,2009,0.07492148
New Caledonia,2010,0.035178374
New Caledonia,2011,0.032325167
New Caledonia,2012,0.7235745
New Caledonia,2013,0.76247597
New Caledonia,2014,0.043537572
New Caledonia,2015,0.58244234
New Caledonia,2016,0.10741094
New Caledonia,2017,0.037729472
New Caledonia,2018,0.042855307
New Caledonia,2019,0.025530303
New Caledonia,2020,0.071304716
New Caledonia,2021,0.022642782
New Caledonia,2022,0.02619661
New Caledonia,2023,0.023137368
New Caledonia,2024,0.99183863
New Caledonia,2025,0.22261581
New Zealand,1998,0.02125238
New Zealand,1999,0.014422338
New Zealand,2000,0.013566724
New Zealand,2001,0.012681202
New Zealand,2002,0.011840337
New Zealand,2003,0.0082312655
New Zealand,2004,0.008068255
New Zealand,2005,0.011795349
New Zealand,2006,0.056189314
New Zealand,2007,0.77490795
New Zealand,2008,0.7378354
New Zealand,2009,0.020879667
New Zealand,2010,0.019143868
New Zealand,2011,0.013274768
New Zealand,2012,0.03510175
New Zealand,2013,0.012671713
New Zealand,2014,0.0049327863
New Zealand,2015,0.004733452
New Zealand,2016,0.001592142
New Zealand,2017,0.0022266845
New Zealand,2018,0.0036901138
New Zealand,2019,0.005056653
New Zealand,2020,0.0076411576
New Zealand,2021,0.0062135467
New Zealand,2022,0.005409814
New Zealand,2023,0.005409814
New Zealand,2024,0.9953342
New Zealand,2025,0.013762026
Nicaragua,1998,0.038465682
Nicaragua,1999,0.041919537
Nicaragua,2000,0.0422832
Nicaragua,2001,0.072179474
Nicaragua,2002,0.0870276
Nicaragua,2003,0.02884809
Nicaragua,2004,0.044844624
Nicaragua,2005,0.048947178
Nicaragua,2006,0.01929475
Nicaragua,2007,0.041766245
Nicaragua,2008,0.7540842
Nicaragua,2009,0.4275256
Nicaragua,2010,0.015897162
Nicaragua,2011,0.019986073
Nicaragua,2012,0.027158478
Nicaragua,2013,0.0233211
Nicaragua,2014,0.010376305
Nicaragua,2015,0.016328176
Nicaragua,2016,0.0095179
Nicaragua,2017,0.0049608704
Nicaragua,2018,0.16103697
Nicaragua,2019,0.014708858
Nicaragua,2020,0.012716744
Nicaragua,2021,0.02211198
Nicaragua,2022,0.008873037
Nicaragua,2023,0.010808278
Nicaragua,2024,0.9901433
Nicaragua,2025,0.9432884
Niger,1998,0.06546368
Niger,1999,0.03988537
Niger,2000,0.02687216
Niger,2001,0.039455574
Niger,2002,0.028011162
Niger,2003,0.08868898
Niger,2004,0.095192835
Niger,2005,0.21597233
Niger,2006,0.61765826
Niger,2007,0.03479628
Niger,2008,0.3834332
Niger,2009,0.07380778
Niger,2010,0.021258764
Niger,2011,0.01921878
Niger,2012,0.18388835
Niger,2013,0.013407827
Niger,2014,0.020006508
Niger,2015,0.010459907
Niger,2016,0.005289469
Niger,2017,0.007174647
Niger,2018,0.008783596
Niger,2019,0.034396317
Niger,2020,0.01093512
Niger,2021,0.010268874
Niger,2022,0.007836375
Niger,2023,0.5310833
Niger,2024,0.99219257
Niger,2025,0.61507744
Nigeria,1998,0.0473482
Nigeria,1999,0.021826908
Nigeria,2000,0.015358453
Nigeria,2001,0.017675508
Nigeria,2002,0.01207545
Nigeria,2003,0.0046279803
Nigeria,2004,0.0039442787
Nigeria,2005,0.007701814
Nigeria,2006,0.0036344184
Nigeria,2007,0.0020322662
Nigeria,2008,0.0067811776
Nigeria,2009,0.020599592
Nigeria,2010,0.0019558838
Nigeria,2011,0.0092678685
Nigeria,2012,0.0068600243
Nigeria,2013,0.0031037515
Nigeria,2014,0.006618922
Nigeria,2015,0.009037118
Nigeria,2016,0.008394767
Nigeria,2017,0.004738181
Nigeria,2018,0.0039732927
Nigeria,2019,0.0045653577
Nigeria,2020,0.0057152505
Nigeria,2021,0.005021979
Nigeria,2022,0.015919438
Nigeria,2023,0.005021979
Nigeria,2024,0.99710256
Nigeria,2025,0.022679146
Niue Is,1999,0.81940943
Niue Is,2001,0.86698276
Niue Is,2002,0.28679422
Niue Is,2003,0.03536929
Niue Is,2004,0.8395493
Niue Is,2005,0.91830635
Niue Is,2006,0.030251851
Niue Is,2007,0.8699647
Niue Is,2008,0.75427055
Niue Is,2009,0.5003856
Niue Is,2010,0.3340866
Niue Is,2011,0.64877164
Niue Is,2012,0.057056684
Niue Is,2013,0.22675015
Niue Is,2014,0.17646508
Niue Is,2015,0.07510597
Niue Is,2017,0.7665308
Niue Is,2019,0.028145917
Niue Is,2020,0.8976405
Niue Is,2022,0.94068515
Norfolk Is,1998,0.46249297
Norfolk Is,1999,0.68256986
Norfolk Is,2000,0.038311448
Norfolk Is,2001,0.05214573
Norfolk Is,2002,0.6458507
Norfolk Is,2003,0.088947624
Norfolk Is,2004,0.7879395
Norfolk Is,2005,0.62748617
Norfolk Is,2006,0.023046141
Norfolk Is,2007,0.1194576
Norfolk Is,2008,0.1469569
Norfolk Is,2009,0.80393034
Norfolk Is,2010,0.057582036
Norfolk Is,2011,0.51881367
Norfolk Is,2012,0.12414994
Norfolk Is,2013,0.069324166
Norfolk Is,2014,0.76116574
Norfolk Is,2015,0.46770942
Norfolk Is,2016,0.11019757
Norfolk Is,2017,0.06425709
Norfolk Is,2018,0.53570557
Norfolk Is,2019,0.06962957
Norfolk Is,2020,0.3141973
Norfolk Is,2021,0.4090652
Norfolk Is,2022,0.8529174
Norfolk Is,2023,0.5179511
Norfolk Is,2024,0.90999836
Norfolk Is,2025,0.4786604
Norway,1998,0.024403477
Norway,1999,0.019543434
Norway,2000,0.014368613
Norway,2001,0.017712995
Norway,2002,0.01571277
Norway,2003,0.012412154
Norway,2004,0.01041075
Norway,2005,0.011222253
Norway,2006,0.018084748
Norway,2007,0.04272204
Norway,2008,0.02641507
Norway,2009,0.6330324
Norway,2010,0.48426092
Norway,2011,0.030864313
Norway,2012,0.12523212
Norway,2013,0.0065727653
Norway,2014,0.0104384
Norway,2015,0.025819084
Norway,2016,0.5120873
Norway,2017,0.19264892
Norway,2018,0.005818696
Norway,2019,0.0060575423
Norway,2020,0.013681857
Norway,2021,0.007203855
Norway,2022,0.032608446
Norway,2023,0.020440413
Norway,2024,0.992071
Norway,2025,0.01392404
Oman,1998,0.009821802
Oman,1999,0.012480934
Oman,2000,0.00748233
Oman,2001,0.006289601
Oman,2002,0.010197579
Oman,2003,0.022556819
Oman,2004,0.012736437
Oman,2005,0.0052201753
Oman,2006,0.010592365
Oman,2007,0.013857835
Oman,2008,0.0034367905
Oman,2009,0.0048181936
Oman,2010,0.0053601554
Oman,2011,0.0058813305
Oman,2012,0.0052856947
Oman,2013,0.008199931
Oman,2014,0.00811831
Oman,2015,0.009205412
Oman,2016,0.0032849805
Oman,2017,0.004929186
Oman,2018,0.004738181
Oman,2019,0.0019395365
Oman,2020,0.008083978
Oman,2021,0.005482482
Oman,2022,0.035644867
Oman,2023,0.016285846
Oman,2024,0.99727064
Oman,2025,0.02329302
Pacific Is,1998,0.045796033
Pacific Is,1999,0.8759735
Pacific Is,2003,0.3812156
Pacific Is,2004,0.1755491
Pacific Is,2008,0.8173791
Pacific Is,2009,0.06517564
Pacific Is,2010,0.07895156
Pacific Is,2011,0.082995325
Pacific Is,2012,0.88383585
Pacific Is,2013,0.7369995
Pacific Is,2022,0.031057732
Pakistan Ir,1998,0.0098873405
Pakistan Ir,1999,0.019722188
Pakistan Ir,2000,0.022868974
Pakistan Ir,2001,0.029321266
Pakistan Ir,2002,0.00727429
Pakistan Ir,2003,0.053410985
Pakistan Ir,2004,0.040707234
Pakistan Ir,2005,0.016939702
Pakistan Ir,2006,0.007790865
Pakistan Ir,2007,0.0212201
Pakistan Ir,2008,0.005934227
Pakistan Ir,2009,0.004070182
Pakistan Ir,2010,0.007505177
Pakistan Ir,2011,0.0051316884
Pakistan Ir,2012,0.0030670043
Pakistan Ir,2013,0.0073196455
Pakistan Ir,2014,0.009517009
Pakistan Ir,2015,0.009205412
Pakistan Ir,2016,0.0055577834
Pakistan Ir,2017,0.0053362157
Pakistan Ir,2018,0.004549138
Pakistan Ir,2019,0.7550693
Pakistan Ir,2020,0.9350988
Pakistan Ir,2021,0.04006806
Pakistan Ir,2022,0.016838297
Pakistan Ir,2023,0.01110072
Pakistan Ir,2024,0.9970028
Pakistan Ir,2025,0.9936394
Palau,2005,0.08658114
Palau,2006,0.047057718
Palau,2007,0.065814525
Palau,2008,0.07816219
Palau,2009,0.9078544
Palau,2010,0.51366943
Palau,2011,0.060645346
Palau,2012,0.54941726
Palau,2013,0.4519199
Palau,2014,0.041772775
Palau,2015,0.58672696
Palau,2016,0.09087199
Palau,2017,0.03393545
Palau,2018,0.0522452
Palau,2019,0.1929951
Palau,2020,0.090716906
Palau,2021,0.5472912
Palau,2022,0.08770168
Palau,2023,0.4693926
Palau,2024,0.98733145
Panama C Z,1998,0.03273085
Panama C Z,1999,0.06546368
Panama C Z,2000,0.03312211
Panama C Z,2001,0.024921978
Panama C Z,2002,0.70366704
Panama C Z,2003,0.6486762
Panama C Z,2004,0.7602749
Panama C Z,2005,0.048495375
Panama C Z,2006,0.6049007
Panama C Z,2007,0.5428619
Panama C Z,2008,0.03752625
Panama C Z,2009,0.07670793
Panama C Z,2010,0.67198193
Panama C Z,2011,0.27374986
Panama C Z,2012,0.073407486
Panama C Z,2013,0.5439424
Panama C Z,2014,0.83091336
Panama C Z,2015,0.35870486
Panama C Z,2016,0.8243016
Panama C Z,2017,0.7568975
Panama C Z,2019,0.664992
Panama Republic,1998,0.027862059
Panama Republic,1999,0.018055748
Panama Republic,2000,0.06284833
Panama Republic,2001,0.09065216
Panama Republic,2002,0.04363346
Panama Republic,2003,0.015646983
Panama Republic,2004,0.015498816
Panama Republic,2005,0.008918146
Panama Republic,2006,0.029385326
Panama Republic,2007,0.6269134
Panama Republic,2008,0.048459336
Panama Republic,2009,0.3207661
Panama Republic,2010,0.0111673735
Panama Republic,2011,0.034393482
Panama Republic,2012,0.063790165
Panama Republic,2013,0.0072301626
Panama Republic,2014,0.0061090775
Panama Republic,2015,0.19349384
Panama Republic,2016,0.010104529
Panama Republic,2017,0.004655795
Panama Republic,2018,0.0043964046
Panama Republic,2019,0.0044454304
Panama Republic,2020,0.38454467
Panama Republic,2021,0.019718967
Panama Republic,2022,0.07294202
Panama Republic,2023,0.0043254006
Panama Republic,2024,0.9928763
Panama Republic,2025,0.03396949
Papua N Gna,1998,0.053899407
Papua N Gna,1999,0.06543859
Papua N Gna,2000,0.046983875
Papua N Gna,2001,0.06916074
Papua N Gna,2002,0.5505344
Papua N Gna,2003,0.5505344
Papua N Gna,2004,0.02815325
Papua N Gna,2005,0.09972835
Papua N Gna,2006,0.09885117
Papua N Gna,2007,0.03542561
Papua N Gna,2008,0.024222245
Papua N Gna,2009,0.033237603
Papua N Gna,2010,0.020226125
Papua N Gna,2011,0.03649838
Papua N Gna,2012,0.03649838
Papua N Gna,2013,0.016119292
Papua N Gna,2014,0.04687681
Papua N Gna,2015,0.03293503
Papua N Gna,2016,0.022617603
Papua N Gna,2017,0.009534447
Papua N Gna,2018,0.011154097
Papua N Gna,2019,0.012821407
Papua N Gna,2020,0.010780203
Papua N Gna,2021,0.012717008
Papua N Gna,2022,0.011666001
Papua N Gna,2023,0.020425687
Papua N Gna,2024,0.9924313
Papua N Gna,2025,0.0067632617
Paraguay,1998,0.05431568
Paraguay,1999,0.031998113
Paraguay,2000,0.037880573
Paraguay,2001,0.045726072
Paraguay,2002,0.03626054
Paraguay,2003,0.046419896
Paraguay,2004,0.051114887
Paraguay,2005,0.018889427
Paraguay,2006,0.015786806
Paraguay,2007,0.02192798
Paraguay,2008,0.035378244
Paraguay,2009,0.027158596
Paraguay,2010,0.012675812
Paraguay,2011,0.025086313
Paraguay,2012,0.013549875
Paraguay,2013,0.0111673735
Paraguay,2014,0.010770943
Paraguay,2015,0.009796639
Paraguay,2016,0.005674843
Paraguay,2017,0.038345307
Paraguay,2018,0.0059124953
Paraguay,2019,0.0073038777
