Country,Partner,Year,Trade_Value,Trade_Type
Armenia,Global,2000,2.5767,Export
Armenia,Global,2001,2.1585,Export
Armenia,Global,2002,0.7762,Export
Armenia,Global,2003,3.0306,Export
Armenia,Global,2004,3.486,Export
Armenia,Global,2005,9.1942,Export
Armenia,Global,2006,344.804,Export
Armenia,Global,2007,15.1524,Export
Armenia,Global,2008,12.764,Export
Armenia,Global,2009,14.0326,Export
Armenia,Global,2010,32.2482,Export
Armenia,Global,2011,28.9122,Export
Armenia,Global,2012,8.106,Export
Armenia,Global,2013,10.4316,Export
Armenia,Global,2014,5.0047,Export
Armenia,Global,2015,92.8674,Export
Armenia,Global,2016,7.0448,Export
Armenia,Global,2017,4.1849,Export
Armenia,Global,2018,6.2932,Export
Armenia,Global,2019,11.0256,Export
Armenia,Global,2020,708.1442,Export
Armenia,Global,2021,1006.1892,Export
Armenia,Global,2022,578.997,Export
Armenia,Global,2023,298.29,Export
Armenia,Global,2024,433.11,Export
Armenia,Global,2025,235.36,Export
Aruba,Global,2004,0.0836,Export
Aruba,Global,2006,0.1817,Export
Aruba,Global,2008,0.083,Export
Aruba,Global,2010,8.643,Export
Aruba,Global,2011,0.5417,Export
Aruba,Global,2012,1.2888,Export
Aruba,Global,2013,0.8334,Export
Aruba,Global,2014,0.1721,Export
Aruba,Global,2015,1.953,Export
Aruba,Global,2016,28.5027,Export
Aruba,Global,2017,2.5777,Export
Aruba,Global,2018,3.8245,Export
Aruba,Global,2019,2.1568,Export
Aruba,Global,2020,5.9769,Export
Aruba,Global,2021,13.1469,Export
Aruba,Global,2022,6.2238,Export
Aruba,Global,2023,9.72,Export
Aruba,Global,2024,5.35,Export
Aruba,Global,2025,3.01,Export
Australia,Global,1996,4676.057,Export
Australia,Global,1997,5521.0522,Export
Australia,Global,1998,6079.2536,Export
Australia,Global,1999,4687.5415,Export
Australia,Global,2000,4855.1469,Export
Australia,Global,2001,6229.0264,Export
Australia,Global,2002,6469.425,Export
Australia,Global,2003,12173.5907,Export
Australia,Global,2004,17184.18,Export
Australia,Global,2005,21906.1478,Export
Australia,Global,2006,31710.9005,Export
Australia,Global,2007,31552.0844,Export
Australia,Global,2008,50496.5171,Export
Australia,Global,2009,58661.9907,Export
Australia,Global,2010,49187.5583,Export
Australia,Global,2011,74619.6191,Export
Australia,Global,2012,71217.1096,Export
Australia,Global,2013,58957.5905,Export
Australia,Global,2014,62701.0296,Export
Australia,Global,2015,58180.6666,Export
Australia,Global,2016,74864.4346,Export
Australia,Global,2017,90197.2194,Export
Australia,Global,2018,91638.3181,Export
Australia,Global,2019,69183.2406,Export
Australia,Global,2020,60970.7889,Export
Australia,Global,2021,125029.8317,Export
Australia,Global,2022,152002.8202,Export
Australia,Global,2023,133781.64,Export
Australia,Global,2024,131231.68,Export
Australia,Global,2025,42414.46,Export
Austria,Global,1996,497.3403,Export
Austria,Global,1997,301.5143,Export
Austria,Global,1998,250.9085,Export
Austria,Global,1999,288.5497,Export
Austria,Global,2000,316.6884,Export
Austria,Global,2001,371.1331,Export
Austria,Global,2002,794.7013,Export
Austria,Global,2003,926.7076,Export
Austria,Global,2004,1178.7385,Export
Austria,Global,2005,1523.1025,Export
Austria,Global,2006,2061.5666,Export
Austria,Global,2007,2357.3588,Export
Austria,Global,2008,3207.3818,Export
Austria,Global,2009,3726.9563,Export
Austria,Global,2010,3717.7218,Export
Austria,Global,2011,5195.9096,Export
Austria,Global,2012,5033.9479,Export
Austria,Global,2013,5018.1116,Export
Austria,Global,2014,4982.3697,Export
Austria,Global,2015,5422.1045,Export
Austria,Global,2016,6084.9812,Export
Austria,Global,2017,6274.3673,Export
Austria,Global,2018,5004.2045,Export
Austria,Global,2019,4458.6082,Export
Austria,Global,2020,4609.7873,Export
Austria,Global,2021,6151.1608,Export
Austria,Global,2022,6740.7693,Export
Austria,Global,2023,7638.25,Export
Austria,Global,2024,8022.1,Export
Austria,Global,2025,3748.1,Export
Azerbaijan,Global,1996,0.6529,Export
Azerbaijan,Global,1997,0.3884,Export
Azerbaijan,Global,1998,0.0971,Export
Azerbaijan,Global,1999,1.6955,Export
Azerbaijan,Global,2000,0.6146,Export
Azerbaijan,Global,2001,1.0395,Export
Azerbaijan,Global,2002,8.3911,Export
Azerbaijan,Global,2003,13.891,Export
Azerbaijan,Global,2004,34.6481,Export
Azerbaijan,Global,2005,25.9541,Export
Azerbaijan,Global,2006,303.3988,Export
Azerbaijan,Global,2007,695.1092,Export
Azerbaijan,Global,2008,864.1695,Export
Azerbaijan,Global,2009,1335.7224,Export
Azerbaijan,Global,2010,911.1079,Export
Azerbaijan,Global,2011,3265.5013,Export
Azerbaijan,Global,2012,2847.7889,Export
Azerbaijan,Global,2013,6857.027,Export
Azerbaijan,Global,2014,1188.9741,Export
Azerbaijan,Global,2015,486.8671,Export
Azerbaijan,Global,2016,3104.9467,Export
Azerbaijan,Global,2017,3827.5221,Export
Azerbaijan,Global,2018,1029.1928,Export
Azerbaijan,Global,2019,1943.0353,Export
Azerbaijan,Global,2020,1683.2863,Export
Azerbaijan,Global,2021,785.5992,Export
Azerbaijan,Global,2022,3896.3549,Export
Azerbaijan,Global,2023,6.08,Export
Azerbaijan,Global,2024,18.67,Export
Azerbaijan,Global,2025,8.04,Export
BAHAMAS,Global,1996,184.29,Export
BAHAMAS,Global,1997,393.86,Export
BAHAMAS,Global,1998,280.79,Export
BAHAMAS,Global,1999,611.71,Export
BAHAMAS,Global,2000,1066.55,Export
BAHAMAS,Global,2001,321.14,Export
BAHAMAS,Global,2002,1535.21,Export
BAHAMAS,Global,2003,1484.48,Export
BAHAMAS,Global,2004,2492.85,Export
BAHAMAS,Global,2005,4141.54,Export
BAHAMAS,Global,2006,27690.31,Export
BAHAMAS,Global,2007,7068.34,Export
BAHAMAS,Global,2008,1034.54,Export
BAHAMAS,Global,2009,411243.13,Export
BAHAMAS,Global,2010,993037.59,Export
BAHAMAS,Global,2011,1056148.6,Export
BAHAMAS,Global,2012,1449976.69,Export
BAHAMAS,Global,2013,130219.34,Export
BAHAMAS,Global,2014,73343.18,Export
BAHAMAS,Global,2015,7892.4,Export
BAHAMAS,Global,2016,3982.13,Export
BAHAMAS,Global,2017,5204.39,Export
BAHAMAS,Global,2018,4258.1,Export
BAHAMAS,Global,2019,43132.02,Export
BAHAMAS,Global,2020,3372.6,Export
BAHAMAS,Global,2021,6011.63,Export
BAHAMAS,Global,2022,10344.33,Export
BAHAMAS,Global,2023,88347.73,Export
BAHAMAS,Global,2024,11.47,Export
BAHARAIN IS,Global,1996,22281.32,Export
BAHARAIN IS,Global,1997,22744.76,Export
BAHARAIN IS,Global,1998,23912.61,Export
BAHARAIN IS,Global,1999,26093.65,Export
BAHARAIN IS,Global,2000,35938.11,Export
BAHARAIN IS,Global,2001,36052.15,Export
BAHARAIN IS,Global,2002,48171.24,Export
BAHARAIN IS,Global,2003,51295.11,Export
BAHARAIN IS,Global,2004,70301.55,Export
BAHARAIN IS,Global,2005,85114.86,Export
BAHARAIN IS,Global,2006,83071.38,Export
BAHARAIN IS,Global,2007,101333.63,Export
BAHARAIN IS,Global,2008,131407.49,Export
BAHARAIN IS,Global,2009,118507.43,Export
BAHARAIN IS,Global,2010,293276.84,Export
BAHARAIN IS,Global,2011,211834.41,Export
BAHARAIN IS,Global,2012,328366.74,Export
BAHARAIN IS,Global,2013,376321.12,Export
BAHARAIN IS,Global,2014,289651.42,Export
BAHARAIN IS,Global,2015,425939.57,Export
BAHARAIN IS,Global,2016,316258.52,Export
BAHARAIN IS,Global,2017,358885.17,Export
BAHARAIN IS,Global,2018,521482.4,Export
BAHARAIN IS,Global,2019,396962.47,Export
BAHARAIN IS,Global,2020,390363.06,Export
BAHARAIN IS,Global,2021,670604.98,Export
BAHARAIN IS,Global,2022,778779.62,Export
BAHARAIN IS,Global,2023,754172.95,Export
BAHARAIN IS,Global,2024,797.47,Export
BANGLADESH PR,Global,1996,308479.7,Export
BANGLADESH PR,Global,1997,292287.12,Export
BANGLADESH PR,Global,1998,418871.51,Export
BANGLADESH PR,Global,1999,275728.36,Export
BANGLADESH PR,Global,2000,427168.65,Export
BANGLADESH PR,Global,2001,477957.99,Export
BANGLADESH PR,Global,2002,569128.64,Export
BANGLADESH PR,Global,2003,799897.58,Export
BANGLADESH PR,Global,2004,732887.76,Export
BANGLADESH PR,Global,2005,736872.18,Export
BANGLADESH PR,Global,2006,736596.95,Export
BANGLADESH PR,Global,2007,1174321.3,Export
BANGLADESH PR,Global,2008,1131721.47,Export
BANGLADESH PR,Global,2009,1150106.83,Export
BANGLADESH PR,Global,2010,1475247.5,Export
BANGLADESH PR,Global,2011,1838669.09,Export
BANGLADESH PR,Global,2012,2798257.77,Export
BANGLADESH PR,Global,2013,3741126.05,Export
BANGLADESH PR,Global,2014,3944038.17,Export
BANGLADESH PR,Global,2015,3952725.87,Export
BANGLADESH PR,Global,2016,4574043.7,Export
BANGLADESH PR,Global,2017,5553699.44,Export
BANGLADESH PR,Global,2018,6439152.25,Export
BANGLADESH PR,Global,2019,5817660.89,Export
BANGLADESH PR,Global,2020,7150929.35,Export
BANGLADESH PR,Global,2021,12053472.57,Export
BANGLADESH PR,Global,2022,9778450.59,Export
BANGLADESH PR,Global,2023,9165197.84,Export
BANGLADESH PR,Global,2024,11455.99,Export
BARBADOS,Global,1996,499.67,Export
BARBADOS,Global,1997,565.04,Export
BARBADOS,Global,1998,1209.32,Export
BARBADOS,Global,1999,1545.06,Export
BARBADOS,Global,2000,1397.38,Export
BARBADOS,Global,2001,508.28,Export
BARBADOS,Global,2002,1191.87,Export
BARBADOS,Global,2003,543.62,Export
BARBADOS,Global,2004,780.28,Export
BARBADOS,Global,2005,1024.38,Export
BARBADOS,Global,2006,1206.23,Export
BARBADOS,Global,2007,1013.76,Export
BARBADOS,Global,2008,1761.65,Export
BARBADOS,Global,2009,2041.99,Export
BARBADOS,Global,2010,2482.31,Export
BARBADOS,Global,2011,3615.88,Export
BARBADOS,Global,2012,3193.11,Export
BARBADOS,Global,2013,3895.66,Export
BARBADOS,Global,2014,6240.09,Export
BARBADOS,Global,2015,6896.14,Export
BARBADOS,Global,2016,8294.29,Export
BARBADOS,Global,2017,8216.93,Export
BARBADOS,Global,2018,8707.91,Export
BARBADOS,Global,2019,9043.18,Export
BARBADOS,Global,2020,8199.99,Export
BARBADOS,Global,2021,12079.32,Export
BARBADOS,Global,2022,19252.77,Export
BARBADOS,Global,2023,15594.73,Export
BARBADOS,Global,2024,27.61,Export
BELARUS,Global,1996,9660.07,Export
BELARUS,Global,1997,1336.73,Export
BELARUS,Global,1998,679.15,Export
BELARUS,Global,1999,1021.65,Export
BELARUS,Global,2000,1851.85,Export
BELARUS,Global,2001,1025.79,Export
BELARUS,Global,2002,2860.96,Export
BELARUS,Global,2003,2981.55,Export
BELARUS,Global,2004,4766.12,Export
BELARUS,Global,2005,5409.66,Export
BELARUS,Global,2006,6504.93,Export
BELARUS,Global,2007,8526.9,Export
BELARUS,Global,2008,16350.95,Export
BELARUS,Global,2009,17968.98,Export
BELARUS,Global,2010,16495.8,Export
BELARUS,Global,2011,59738.82,Export
BELARUS,Global,2012,30111.21,Export
BELARUS,Global,2013,32544.21,Export
BELARUS,Global,2014,29369.31,Export
BELARUS,Global,2015,23474.44,Export
BELARUS,Global,2016,26930.16,Export
BELARUS,Global,2017,30690.08,Export
BELARUS,Global,2018,38997.39,Export
BELARUS,Global,2019,39502.18,Export
BELARUS,Global,2020,46136.74,Export
BELARUS,Global,2021,48682.85,Export
BELARUS,Global,2022,35191.95,Export
BELARUS,Global,2023,36287.86,Export
BELARUS,Global,2024,69.33,Export
BELGIUM,Global,1996,387898.14,Export
BELGIUM,Global,1997,451667.96,Export
BELGIUM,Global,1998,541820.0,Export
BELGIUM,Global,1999,592637.57,Export
BELGIUM,Global,2000,671814.46,Export
BELGIUM,Global,2001,663213.29,Export
BELGIUM,Global,2002,804250.26,Export
BELGIUM,Global,2003,829756.15,Export
BELGIUM,Global,2004,1127648.32,Export
BELGIUM,Global,2005,1271195.6,Export
BELGIUM,Global,2006,1572170.46,Export
BELGIUM,Global,2007,1694309.84,Export
BELGIUM,Global,2008,2030939.59,Export
BELGIUM,Global,2009,1775704.94,Export
BELGIUM,Global,2010,2634703.81,Export
BELGIUM,Global,2011,3420614.59,Export
BELGIUM,Global,2012,2992640.23,Export
BELGIUM,Global,2013,3868685.89,Export
BELGIUM,Global,2014,3371799.1,Export
BELGIUM,Global,2015,3295874.77,Export
BELGIUM,Global,2016,3791503.93,Export
BELGIUM,Global,2017,4000724.73,Export
BELGIUM,Global,2018,4700768.29,Export
BELGIUM,Global,2019,4116419.76,Export
BELGIUM,Global,2020,3868277.85,Export
BELGIUM,Global,2021,7522465.09,Export
BELGIUM,Global,2022,7099803.3,Export
BELGIUM,Global,2023,6486226.29,Export
BELGIUM,Global,2024,6320.1,Export
BELIZE,Global,1996,22.69,Export
BELIZE,Global,1997,2.54,Export
BELIZE,Global,1998,24.01,Export
BELIZE,Global,1999,185.35,Export
BELIZE,Global,2000,236.8,Export
BELIZE,Global,2001,122.11,Export
BELIZE,Global,2002,318.03,Export
BELIZE,Global,2003,1265.31,Export
BELIZE,Global,2004,451.53,Export
BELIZE,Global,2005,1180.94,Export
BELIZE,Global,2006,710.38,Export
BELIZE,Global,2007,2467.02,Export
BELIZE,Global,2008,1312.25,Export
BELIZE,Global,2009,1168.78,Export
BELIZE,Global,2010,6524.96,Export
BELIZE,Global,2011,12548.61,Export
BELIZE,Global,2012,12808.5,Export
BELIZE,Global,2013,13402.48,Export
BELIZE,Global,2014,14970.47,Export
BELIZE,Global,2015,9512.81,Export
BELIZE,Global,2016,10223.37,Export
BELIZE,Global,2017,8683.8,Export
BELIZE,Global,2018,11885.78,Export
BELIZE,Global,2019,10105.61,Export
BELIZE,Global,2020,6965.29,Export
BELIZE,Global,2021,11382.25,Export
BELIZE,Global,2022,12836.57,Export
BELIZE,Global,2023,11145.92,Export
BELIZE,Global,2024,13.16,Export
BENIN,Global,1996,5908.89,Export
BENIN,Global,1997,7683.31,Export
BENIN,Global,1998,11420.06,Export
BENIN,Global,1999,12289.72,Export
BENIN,Global,2000,20620.75,Export
BENIN,Global,2001,26430.59,Export
BENIN,Global,2002,31142.57,Export
BENIN,Global,2003,24218.95,Export
BENIN,Global,2004,21173.8,Export
BENIN,Global,2005,42775.13,Export
BENIN,Global,2006,68554.93,Export
BENIN,Global,2007,110842.92,Export
BENIN,Global,2008,93677.5,Export
BENIN,Global,2009,104637.95,Export
BENIN,Global,2010,119939.62,Export
BENIN,Global,2011,308301.1,Export
BENIN,Global,2012,260476.27,Export
BENIN,Global,2013,463642.15,Export
BENIN,Global,2014,303851.22,Export
BENIN,Global,2015,279795.15,Export
BENIN,Global,2016,300124.83,Export
BENIN,Global,2017,308926.03,Export
BENIN,Global,2018,298715.13,Export
BENIN,Global,2019,229743.75,Export
BENIN,Global,2020,410244.92,Export
BENIN,Global,2021,534781.14,Export
BENIN,Global,2022,720409.46,Export
BENIN,Global,2023,621582.04,Export
BENIN,Global,2024,1194.98,Export
BERMUDA,Global,1996,370.73,Export
BERMUDA,Global,1997,238.36,Export
BERMUDA,Global,1998,351.39,Export
BERMUDA,Global,1999,297.49,Export
BERMUDA,Global,2000,245.15,Export
BERMUDA,Global,2001,196.13,Export
BERMUDA,Global,2002,129.92,Export
BERMUDA,Global,2003,246.01,Export
BERMUDA,Global,2004,284.91,Export
BERMUDA,Global,2005,146.86,Export
BERMUDA,Global,2006,339.92,Export
BERMUDA,Global,2007,503.94,Export
BERMUDA,Global,2008,351.17,Export
BERMUDA,Global,2009,390.76,Export
BERMUDA,Global,2010,411.33,Export
BERMUDA,Global,2011,481.18,Export
BERMUDA,Global,2012,733.53,Export
BERMUDA,Global,2013,1574.44,Export
BERMUDA,Global,2014,1667.5,Export
BERMUDA,Global,2015,1691.08,Export
BERMUDA,Global,2016,2818.77,Export
BERMUDA,Global,2017,2008.27,Export
BERMUDA,Global,2018,2204.35,Export
BERMUDA,Global,2019,1758.55,Export
BERMUDA,Global,2020,3310.8,Export
BERMUDA,Global,2021,4125.44,Export
BERMUDA,Global,2022,4052.2,Export
BERMUDA,Global,2023,5038.44,Export
BERMUDA,Global,2024,4.71,Export
BHUTAN,Global,1996,7803.47,Export
BHUTAN,Global,1997,4953.42,Export
BHUTAN,Global,1998,4022.26,Export
BHUTAN,Global,1999,3281.95,Export
BHUTAN,Global,2000,492.09,Export
BHUTAN,Global,2001,3623.63,Export
BHUTAN,Global,2002,18895.99,Export
BHUTAN,Global,2003,41122.21,Export
BHUTAN,Global,2004,38004.47,Export
BHUTAN,Global,2005,43905.27,Export
BHUTAN,Global,2006,26018.73,Export
BHUTAN,Global,2007,34885.74,Export
BHUTAN,Global,2008,50927.26,Export
BHUTAN,Global,2009,56085.31,Export
BHUTAN,Global,2010,80151.85,Export
BHUTAN,Global,2011,110440.44,Export
BHUTAN,Global,2012,126739.17,Export
BHUTAN,Global,2013,215494.52,Export
BHUTAN,Global,2014,205102.76,Export
BHUTAN,Global,2015,306807.74,Export
BHUTAN,Global,2016,341354.14,Export
BHUTAN,Global,2017,352001.9,Export
BHUTAN,Global,2018,459132.95,Export
BHUTAN,Global,2019,523528.64,Export
BHUTAN,Global,2020,519322.07,Export
BHUTAN,Global,2021,660458.94,Export
BHUTAN,Global,2022,866258.27,Export
BHUTAN,Global,2023,797993.86,Export
BHUTAN,Global,2024,1263.83,Export
BOLIVIA,Global,1996,249.57,Export
BOLIVIA,Global,1997,260.74,Export
BOLIVIA,Global,1998,412.53,Export
BOLIVIA,Global,1999,359.65,Export
BOLIVIA,Global,2000,902.9,Export
BOLIVIA,Global,2001,565.82,Export
BOLIVIA,Global,2002,1028.64,Export
BOLIVIA,Global,2003,1701.3,Export
BOLIVIA,Global,2004,1780.09,Export
BOLIVIA,Global,2005,2902.06,Export
BOLIVIA,Global,2006,2469.47,Export
BOLIVIA,Global,2007,3063.56,Export
BOLIVIA,Global,2008,4382.33,Export
BOLIVIA,Global,2009,4617.34,Export
BOLIVIA,Global,2010,7144.33,Export
BOLIVIA,Global,2011,12071.61,Export
BOLIVIA,Global,2012,31193.16,Export
BOLIVIA,Global,2013,32032.9,Export
BOLIVIA,Global,2014,43314.16,Export
BOLIVIA,Global,2015,48653.08,Export
BOLIVIA,Global,2016,53258.88,Export
BOLIVIA,Global,2017,67857.3,Export
BOLIVIA,Global,2018,73487.82,Export
BOLIVIA,Global,2019,80389.39,Export
BOLIVIA,Global,2020,69619.54,Export
BOLIVIA,Global,2021,87736.29,Export
BOLIVIA,Global,2022,61950.03,Export
BOLIVIA,Global,2023,59066.0,Export
BOLIVIA,Global,2024,70.12,Export
BOSNIA-HRZGOVIN,Global,1996,44.95,Export
BOSNIA-HRZGOVIN,Global,1997,182.64,Export
BOSNIA-HRZGOVIN,Global,1998,159.67,Export
BOSNIA-HRZGOVIN,Global,1999,122.05,Export
BOSNIA-HRZGOVIN,Global,2000,82.62,Export
BOSNIA-HRZGOVIN,Global,2001,634.18,Export
BOSNIA-HRZGOVIN,Global,2002,1128.84,Export
BOSNIA-HRZGOVIN,Global,2003,1523.41,Export
BOSNIA-HRZGOVIN,Global,2004,1229.58,Export
BOSNIA-HRZGOVIN,Global,2005,587.92,Export
BOSNIA-HRZGOVIN,Global,2006,1646.85,Export
BOSNIA-HRZGOVIN,Global,2007,2024.38,Export
BOSNIA-HRZGOVIN,Global,2008,2449.17,Export
BOSNIA-HRZGOVIN,Global,2009,1279.94,Export
BOSNIA-HRZGOVIN,Global,2010,1450.11,Export
BOSNIA-HRZGOVIN,Global,2011,2797.58,Export
BOSNIA-HRZGOVIN,Global,2012,3761.58,Export
BOSNIA-HRZGOVIN,Global,2013,7040.81,Export
BOSNIA-HRZGOVIN,Global,2014,10926.73,Export
BOSNIA-HRZGOVIN,Global,2015,12947.5,Export
BOSNIA-HRZGOVIN,Global,2016,8794.28,Export
BOSNIA-HRZGOVIN,Global,2017,9914.39,Export
BOSNIA-HRZGOVIN,Global,2018,11914.25,Export
BOSNIA-HRZGOVIN,Global,2019,10848.24,Export
BOSNIA-HRZGOVIN,Global,2020,11161.27,Export
BOSNIA-HRZGOVIN,Global,2021,12679.18,Export
BOSNIA-HRZGOVIN,Global,2022,13886.29,Export
BOSNIA-HRZGOVIN,Global,2023,24217.27,Export
BOSNIA-HRZGOVIN,Global,2024,17.33,Export
BOTSWANA,Global,1996,239.75,Export
BOTSWANA,Global,1997,1086.85,Export
BOTSWANA,Global,1998,920.91,Export
BOTSWANA,Global,1999,913.53,Export
BOTSWANA,Global,2000,2540.49,Export
BOTSWANA,Global,2001,2179.27,Export
BOTSWANA,Global,2002,1977.19,Export
BOTSWANA,Global,2003,3077.25,Export
BOTSWANA,Global,2004,3552.48,Export
BOTSWANA,Global,2005,4771.83,Export
BOTSWANA,Global,2006,4916.37,Export
BOTSWANA,Global,2007,6814.12,Export
BOTSWANA,Global,2008,11704.04,Export
BOTSWANA,Global,2009,10426.09,Export
BOTSWANA,Global,2010,15288.33,Export
BOTSWANA,Global,2011,24181.23,Export
BOTSWANA,Global,2012,28004.85,Export
BOTSWANA,Global,2013,33226.16,Export
BOTSWANA,Global,2014,27079.05,Export
BOTSWANA,Global,2015,34149.14,Export
BOTSWANA,Global,2016,51686.36,Export
BOTSWANA,Global,2017,69840.13,Export
BOTSWANA,Global,2018,125351.91,Export
BOTSWANA,Global,2019,126532.25,Export
BOTSWANA,Global,2020,127411.72,Export
BOTSWANA,Global,2021,207735.71,Export
BOTSWANA,Global,2022,135225.3,Export
BOTSWANA,Global,2023,90420.93,Export
BOTSWANA,Global,2024,173.44,Export
BR VIRGN IS,Global,1996,95.59,Export
BR VIRGN IS,Global,1997,43.32,Export
BR VIRGN IS,Global,1998,194.53,Export
BR VIRGN IS,Global,1999,124.62,Export
BR VIRGN IS,Global,2000,168.45,Export
BR VIRGN IS,Global,2001,91.25,Export
BR VIRGN IS,Global,2002,975.45,Export
BR VIRGN IS,Global,2003,154.21,Export
BR VIRGN IS,Global,2004,49.79,Export
BR VIRGN IS,Global,2005,295.42,Export
BR VIRGN IS,Global,2006,397.13,Export
BR VIRGN IS,Global,2007,171.99,Export
BR VIRGN IS,Global,2008,17119.26,Export
BR VIRGN IS,Global,2009,38970.64,Export
BR VIRGN IS,Global,2010,189.09,Export
BR VIRGN IS,Global,2011,479.29,Export
BR VIRGN IS,Global,2012,299.5,Export
BR VIRGN IS,Global,2013,243.19,Export
BR VIRGN IS,Global,2014,405.31,Export
BR VIRGN IS,Global,2015,553.5,Export
BR VIRGN IS,Global,2016,275.76,Export
BR VIRGN IS,Global,2017,491.7,Export
BR VIRGN IS,Global,2018,7263.0,Export
BR VIRGN IS,Global,2019,351.21,Export
BR VIRGN IS,Global,2020,188.32,Export
BR VIRGN IS,Global,2021,267.22,Export
BR VIRGN IS,Global,2022,366.33,Export
BR VIRGN IS,Global,2023,528.85,Export
BR VIRGN IS,Global,2024,1.97,Export
BRAZIL,Global,1996,47035.44,Export
BRAZIL,Global,1997,53279.47,Export
BRAZIL,Global,1998,56075.43,Export
BRAZIL,Global,1999,58509.76,Export
BRAZIL,Global,2000,103267.48,Export
BRAZIL,Global,2001,104449.58,Export
BRAZIL,Global,2002,231830.19,Export
BRAZIL,Global,2003,126651.86,Export
BRAZIL,Global,2004,304711.88,Export
BRAZIL,Global,2005,482853.41,Export
BRAZIL,Global,2006,657677.17,Export
BRAZIL,Global,2007,1013178.34,Export
BRAZIL,Global,2008,1187440.98,Export
BRAZIL,Global,2009,1136483.36,Export
BRAZIL,Global,2010,1833586.35,Export
BRAZIL,Global,2011,2757688.27,Export
BRAZIL,Global,2012,3287202.2,Export
BRAZIL,Global,2013,3387063.53,Export
BRAZIL,Global,2014,3634024.19,Export
BRAZIL,Global,2015,1726086.45,Export
BRAZIL,Global,2016,1609747.63,Export
BRAZIL,Global,2017,1974731.34,Export
BRAZIL,Global,2018,2661743.29,Export
BRAZIL,Global,2019,2811824.32,Export
