Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Import_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Anguilla,2010,77.08,0.0,77.08,77.08,2.3224137931034483,46.44,27.691760507414564,2.3224137931034483,,1.0,0.0,1.0,0
Anguilla,2011,54.4,0.0,54.4,54.4,-0.29423975090814736,51.56,27.0520387401764,-0.29423975090814736,,1.0,0.0,1.0,0
Anguilla,2012,78.77,0.0,78.77,78.77,0.4479779411764706,70.08333333333333,13.608425086443235,0.4479779411764706,,1.0,0.0,1.0,0
Anguilla,2013,14.34,0.0,14.34,14.34,-0.8179509965722991,49.169999999999995,32.531844398988575,-0.8179509965722991,,1.0,0.0,1.0,1
Anguilla,2014,30.46,0.0,30.46,30.46,1.1241283124128314,41.18999999999999,33.52843420143572,1.1241283124128314,,1.0,0.0,1.0,0
Anguilla,2015,10.39,0.0,10.39,10.39,-0.6588969139855548,18.396666666666665,10.632197954013952,-0.6588969139855548,,1.0,0.0,1.0,1
Anguilla,2016,28.28,0.0,28.28,28.28,1.7218479307025985,23.043333333333333,11.012185674666876,1.7218479307025985,,1.0,0.0,1.0,0
Anguilla,2017,324.08,0.0,324.08,324.08,10.45968882602546,120.91666666666667,176.17184233961265,10.45968882602546,,1.0,0.0,1.0,0
Anguilla,2018,113.38,0.0,113.38,113.38,-0.6501481115773883,155.24666666666667,152.27942518059794,-0.6501481115773883,,1.0,0.0,1.0,1
Anguilla,2019,31.68,0.0,31.68,31.68,-0.720585641206562,156.38,150.86812121849994,-0.720585641206562,,1.0,0.0,1.0,1
Anguilla,2020,37.51,0.0,37.51,37.51,0.18402777777777768,60.85666666666666,45.579848983222014,0.18402777777777768,,1.0,0.0,1.0,0
Anguilla,2021,67.78,0.0,67.78,67.78,0.8069848040522529,45.656666666666666,19.37985122061889,0.8069848040522529,,1.0,0.0,1.0,0
Anguilla,2022,33.96,0.0,33.96,33.96,-0.498967246975509,46.416666666666664,18.58614089404585,-0.498967246975509,,1.0,0.0,1.0,1
Anguilla,2023,219.75,0.0,219.75,219.75,5.470848056537102,107.16333333333334,98.95840658242902,5.470848056537102,,1.0,0.0,1.0,0
Anguilla,2024,0.21,0.0,0.21,0.21,-0.9990443686006826,84.64,118.21928649759309,-0.9990443686006826,,1.0,0.0,1.0,1
Anguilla,2025,0.31,0.0,0.31,0.31,0.4761904761904763,73.42333333333333,126.72262044849502,0.4761904761904763,,1.0,0.0,1.0,0
Antartica,2004,4.08,0.0,4.08,4.08,,,,,,1.0,0.0,1.0,0
Antartica,2005,20.58,0.0,20.58,20.58,4.044117647058823,,,4.044117647058823,,1.0,0.0,1.0,0
Antartica,2007,168.47,0.0,168.47,168.47,7.186103012633625,64.37666666666667,90.52419032133528,7.186103012633625,,1.0,0.0,1.0,0
Antartica,2008,17.51,0.0,17.51,17.51,-0.8960645812310797,68.85333333333332,86.28421891246008,-0.8960645812310797,,1.0,0.0,1.0,1
Antartica,2009,47.57,0.0,47.57,47.57,1.7167332952598513,77.85000000000001,79.90550168793135,1.7167332952598513,,1.0,0.0,1.0,0
Antartica,2010,76.99,0.0,76.99,76.99,0.6184570107210425,47.35666666666666,29.740573856826188,0.6184570107210425,,1.0,0.0,1.0,0
Antartica,2011,30.87,0.0,30.87,30.87,-0.5990388362124951,51.809999999999995,23.350520336814764,-0.5990388362124951,,1.0,0.0,1.0,1
Antartica,2012,92.58,0.0,92.58,92.58,1.999028182701652,66.81333333333333,32.08900798300459,1.999028182701652,,1.0,0.0,1.0,0
Antartica,2013,36.87,0.0,36.87,36.87,-0.601749837977965,53.44,34.02873344689749,-0.601749837977965,,1.0,0.0,1.0,1
Antartica,2014,2.26,0.0,2.26,2.26,-0.9387035530241389,43.903333333333336,45.568919598047685,-0.9387035530241389,,1.0,0.0,1.0,1
Antartica,2015,0.92,0.0,0.92,0.92,-0.5929203539823008,13.35,20.37993375847926,-0.5929203539823008,,1.0,0.0,1.0,1
Antartica,2016,333.89,0.0,333.89,333.89,361.92391304347825,112.35666666666667,191.8546643512566,361.92391304347825,,1.0,0.0,1.0,0
Antartica,2017,64.65,0.0,64.65,64.65,-0.8063733564946539,133.15333333333334,176.73931433988682,-0.8063733564946539,,1.0,0.0,1.0,1
Antartica,2018,2.34,0.0,2.34,2.34,-0.9638051044083527,133.62666666666667,176.20921097755735,-0.9638051044083527,,1.0,0.0,1.0,1
Antartica,2019,15.09,0.0,15.09,15.09,5.448717948717949,27.360000000000003,32.917300922159406,5.448717948717949,,1.0,0.0,1.0,0
Antartica,2020,768.86,0.0,768.86,768.86,49.95162359178264,262.09666666666664,438.91621937829245,49.95162359178264,,1.0,0.0,1.0,0
Antartica,2021,56.01,0.0,56.01,56.01,-0.927151887209635,279.9866666666667,423.8708100746421,-0.927151887209635,,1.0,0.0,1.0,1
Antartica,2022,83.86,0.0,83.86,83.86,0.49723263702910203,302.91,403.76473038144377,0.49723263702910203,,1.0,0.0,1.0,0
Antartica,2023,215.44,0.0,215.44,215.44,1.5690436441688527,118.43666666666671,85.15362959576852,1.5690436441688527,,1.0,0.0,1.0,0
Antartica,2024,0.26,0.0,0.26,0.26,-0.9987931674712217,99.85333333333337,108.47786932519159,-0.9987931674712217,,1.0,0.0,1.0,1
Antartica,2025,12.36,0.0,12.36,12.36,46.53846153846153,76.02000000000004,120.89274089042738,46.53846153846153,,1.0,0.0,1.0,0
Antigua,1996,162.09,0.0,162.09,162.09,,,,,,1.0,0.0,1.0,0
Antigua,1997,191.92,0.0,191.92,191.92,0.18403356160157935,,,0.18403356160157935,,1.0,0.0,1.0,0
Antigua,1998,21.24,0.0,21.24,21.24,-0.8893288870362651,125.08333333333333,91.1593968460374,-0.8893288870362651,,1.0,0.0,1.0,1
Antigua,1999,127.49,0.0,127.49,127.49,5.002354048964219,113.55,86.18966469362786,5.002354048964219,,1.0,0.0,1.0,0
Antigua,2000,81.66,0.0,81.66,81.66,-0.3594791748372421,76.79666666666667,53.291693849354566,-0.3594791748372421,,1.0,0.0,1.0,1
Antigua,2001,56.06,0.0,56.06,56.06,-0.313494979181974,88.40333333333332,36.18930274726683,-0.313494979181974,,1.0,0.0,1.0,1
Antigua,2002,120.9,0.0,120.9,120.9,1.156617909382804,86.20666666666666,32.65823836849341,1.156617909382804,,1.0,0.0,1.0,0
Antigua,2003,2091.0,0.0,2091.0,2091.0,16.29528535980149,755.9866666666667,1156.6099197799288,16.29528535980149,,1.0,0.0,1.0,0
Antigua,2004,471.02,0.0,471.02,471.02,-0.7747393591582975,894.3066666666667,1051.0481454877952,-0.7747393591582975,,1.0,0.0,1.0,1
Antigua,2005,500.44,0.0,500.44,500.44,0.06246019277313075,1020.82,926.9197960988857,0.06246019277313075,,1.0,0.0,1.0,0
Antigua,2006,636.89,0.0,636.89,636.89,0.2726600591479498,536.1166666666667,88.50329165253265,0.2726600591479498,,1.0,0.0,1.0,0
Antigua,2007,748.05,0.0,748.05,748.05,0.17453563409693973,628.4599999999999,124.02006571518957,0.17453563409693973,,1.0,0.0,1.0,0
Antigua,2008,1314.82,0.0,1314.82,1314.82,0.7576632578036229,899.92,363.587188855713,0.7576632578036229,,1.0,0.0,1.0,0
Antigua,2009,692.58,0.0,692.58,692.58,-0.47325109140414656,918.4833333333332,344.3563491985203,-0.47325109140414656,,1.0,0.0,1.0,1
Antigua,2010,429.26,0.0,429.26,429.26,-0.3802015651621474,812.2199999999999,454.74105334794655,-0.3802015651621474,,1.0,0.0,1.0,1
Antigua,2011,417.89,0.0,417.89,417.89,-0.026487443507431374,513.2433333333333,155.4141217307275,-0.026487443507431374,,1.0,0.0,1.0,0
Antigua,2012,738.06,0.0,738.06,738.06,0.7661585584723252,528.4033333333333,181.65697793735686,0.7661585584723252,,1.0,0.0,1.0,0
Antigua,2013,1339.51,0.0,1339.51,1339.51,0.814906647156058,831.82,467.9092425887739,0.814906647156058,,1.0,0.0,1.0,0
Antigua,2014,1278.97,0.0,1278.97,1278.97,-0.045195631238288625,1118.8466666666666,331.1572693348788,-0.045195631238288625,,1.0,0.0,1.0,0
Antigua,2015,1680.01,0.0,1680.01,1680.01,0.3135648216924556,1432.83,216.19374921583693,0.3135648216924556,,1.0,0.0,1.0,0
Antigua,2016,1327.55,0.0,1327.55,1327.55,-0.20979637025970088,1428.8433333333332,218.86873904999206,-0.20979637025970088,,1.0,0.0,1.0,0
Antigua,2017,1394.67,0.0,1394.67,1394.67,0.050559300967948584,1467.4099999999999,187.15059070171324,0.050559300967948584,,1.0,0.0,1.0,0
Antigua,2018,1886.81,0.0,1886.81,1886.81,0.3528720055640402,1536.3433333333332,305.362795594574,0.3528720055640402,,1.0,0.0,1.0,0
Antigua,2019,1549.69,0.0,1549.69,1549.69,-0.17867193835097328,1610.39,251.62236069157345,-0.17867193835097328,,1.0,0.0,1.0,0
Antigua,2020,1191.35,0.0,1191.35,1191.35,-0.23123334344288216,1542.6166666666666,347.7839515177974,-0.23123334344288216,,1.0,0.0,1.0,0
Antigua,2021,1846.21,0.0,1846.21,1846.21,0.5496789356612248,1529.0833333333333,327.9159662677828,0.5496789356612248,,1.0,0.0,1.0,0
Antigua,2022,2339.83,0.0,2339.83,2339.83,0.26736936751507145,1792.4633333333331,576.1233424652519,0.26736936751507145,,1.0,0.0,1.0,0
Antigua,2023,12341.8,0.0,12341.8,12341.8,4.274656705829056,5509.28,5922.281008099835,4.274656705829056,,1.0,0.0,1.0,0
Antigua,2024,4.76,0.0,4.76,4.76,-0.9996143188189729,4895.463333333333,6553.555164277885,-0.9996143188189729,,1.0,0.0,1.0,1
Antigua,2025,0.45,0.0,0.45,0.45,-0.9054621848739496,4115.67,7124.037880773796,-0.9054621848739496,,1.0,0.0,1.0,1
Argentina,1996,20834.27,0.0,20834.27,20834.27,,,,,,1.0,0.0,1.0,0
Argentina,1997,34455.35,0.0,34455.35,34455.35,0.6537824459412305,,,0.6537824459412305,,1.0,0.0,1.0,0
Argentina,1998,31131.26,0.0,31131.26,31131.26,-0.0964752933869486,28806.960000000003,7101.7767466388295,-0.0964752933869486,,1.0,0.0,1.0,0
Argentina,1999,27132.08,0.0,27132.08,27132.08,-0.12846187401345133,30906.23,3666.8173869037983,-0.12846187401345133,,1.0,0.0,1.0,0
Argentina,2000,45001.36,0.0,45001.36,45001.36,0.658603394947973,34421.56666666667,9378.026466167248,0.658603394947973,,1.0,0.0,1.0,0
Argentina,2001,30818.22,0.0,30818.22,30818.22,-0.31517136370989673,34317.22000000001,9434.51337799677,-0.31517136370989673,,1.0,0.0,1.0,1
Argentina,2002,29177.41,0.0,29177.41,29177.41,-0.053241556455888794,34998.99666666667,8701.064219567244,-0.053241556455888794,,1.0,0.0,1.0,0
Argentina,2003,40128.84,0.0,40128.84,40128.84,0.3753393464327368,33374.82333333334,5906.405016101868,0.3753393464327368,,1.0,0.0,1.0,0
Argentina,2004,83714.57,0.0,83714.57,83714.57,1.0861447776711217,51006.94,28850.047658953707,1.0861447776711217,,1.0,0.0,1.0,0
Argentina,2005,88327.7,0.0,88327.7,88327.7,0.055105461331283134,70723.70333333334,26596.136728634734,0.055105461331283134,,1.0,0.0,1.0,0
Argentina,2006,95798.55,0.0,95798.55,95798.55,0.08458105441441366,89280.27333333333,6098.048058734283,0.08458105441441366,,1.0,0.0,1.0,0
Argentina,2007,116569.32,0.0,116569.32,116569.32,0.21681716476919544,100231.85666666667,14633.452465383309,0.21681716476919544,,1.0,0.0,1.0,0
Argentina,2008,160966.71,0.0,160966.71,160966.71,0.38086685244453666,124444.86,33290.244324202526,0.38086685244453666,,1.0,0.0,1.0,0
Argentina,2009,127646.97,0.0,127646.97,127646.97,-0.20699770778690818,135061.0,23108.611821866292,-0.20699770778690818,,1.0,0.0,1.0,0
Argentina,2010,184270.42,0.0,184270.42,184270.42,0.44359415660238555,157628.03333333335,28458.985292680984,0.44359415660238555,,1.0,0.0,1.0,0
Argentina,2011,227644.41,0.0,227644.41,227644.41,0.23538227133796075,179853.93333333335,50144.80050310333,0.23538227133796075,,1.0,0.0,1.0,0
Argentina,2012,294094.08,0.0,294094.08,294094.08,0.2919011716562687,235336.30333333334,55314.40130054224,0.2919011716562687,,1.0,0.0,1.0,0
Argentina,2013,370833.15,0.0,370833.15,370833.15,0.2609337460992074,297523.88,71655.95901058677,0.2609337460992074,,1.0,0.0,1.0,0
Argentina,2014,281084.4,0.0,281084.4,281084.4,-0.24201922077354732,315337.21,48499.09752550337,-0.24201922077354732,,1.0,0.0,1.0,0
Argentina,2015,350982.49,0.0,350982.49,350982.49,0.24867296086157742,334300.01333333337,47142.74390021242,0.24867296086157742,,1.0,0.0,1.0,0
Argentina,2016,342382.01,0.0,342382.01,342382.01,-0.024504014431033228,324816.3,38116.28749321061,-0.024504014431033228,,1.0,0.0,1.0,0
Argentina,2017,456702.56,0.0,456702.56,456702.56,0.3338976542605143,383355.6866666667,63665.64956779757,0.3338976542605143,,1.0,0.0,1.0,0
Argentina,2018,391032.85,0.0,391032.85,391032.85,-0.14379098291019,396705.80666666664,57371.01939204147,-0.14379098291019,,1.0,0.0,1.0,0
Argentina,2019,542861.5,0.0,542861.5,542861.5,0.38827594663721987,463532.3033333333,76144.39431570115,0.38827594663721987,,1.0,0.0,1.0,0
Argentina,2020,508761.93,0.0,508761.93,508761.93,-0.06281449319946253,480885.4266666666,79660.58824020557,-0.06281449319946253,,1.0,0.0,1.0,0
Argentina,2021,1066132.05,0.0,1066132.05,1066132.05,1.0955421133810073,705918.4933333333,312419.66963266506,1.0955421133810073,,1.0,0.0,1.0,0
Argentina,2022,766711.04,0.0,766711.04,766711.04,-0.28084795874957513,780535.0066666667,278942.08934473176,-0.28084795874957513,,1.0,0.0,1.0,0
Argentina,2023,899051.77,0.0,899051.77,899051.77,0.17260835320696555,910631.6200000001,150046.0096166232,0.17260835320696555,,1.0,0.0,1.0,0
Argentina,2024,1018.53,0.0,1018.53,1018.53,-0.9988671063958864,555593.78,484813.15796774224,-0.9988671063958864,,1.0,0.0,1.0,1
Argentina,2025,15604.98,0.0,15604.98,15604.98,14.321080380548437,305225.0933333333,514320.7001197151,14.321080380548437,,1.0,0.0,1.0,0
Armenia,1996,164.98,0.0,164.98,164.98,,,,,,1.0,0.0,1.0,0
Armenia,1997,377.15,0.0,377.15,377.15,1.286034670869196,,,1.286034670869196,,1.0,0.0,1.0,0
Armenia,1998,76.79,0.0,76.79,76.79,-0.7963940076892483,206.30666666666664,154.38572613209203,-0.7963940076892483,,1.0,0.0,1.0,1
Armenia,1999,286.09,0.0,286.09,286.09,2.7256153144940742,246.67666666666665,154.01003387225563,2.7256153144940742,,1.0,0.0,1.0,0
Armenia,2000,639.9,0.0,639.9,639.9,1.2367087280226503,334.26,284.62866984898056,1.2367087280226503,,1.0,0.0,1.0,0
Armenia,2001,627.1,0.0,627.1,627.1,-0.020003125488357476,517.6966666666667,200.67933633868066,-0.020003125488357476,,1.0,0.0,1.0,0
Armenia,2002,1218.15,0.0,1218.15,1218.15,0.9425131557965238,828.3833333333333,337.6085023119727,0.9425131557965238,,1.0,0.0,1.0,0
Armenia,2003,1620.93,0.0,1620.93,1620.93,0.33064893486023883,1155.3933333333334,499.8783018228869,0.33064893486023883,,1.0,0.0,1.0,0
Armenia,2004,3253.57,0.0,3253.57,3253.57,1.0072242478083568,2030.8833333333334,1077.858963748659,1.0072242478083568,,1.0,0.0,1.0,0
Armenia,2005,3184.55,0.0,3184.55,3184.55,-0.02121362073045918,2686.35,923.3259296694744,-0.02121362073045918,,1.0,0.0,1.0,0
Armenia,2006,3908.03,0.0,3908.03,3908.03,0.22718437455841478,3448.716666666667,399.2712032357604,0.22718437455841478,,1.0,0.0,1.0,0
Armenia,2007,7988.56,0.0,7988.56,7988.56,1.0441398863365943,5027.046666666666,2590.130642503063,1.0441398863365943,,1.0,0.0,1.0,0
Armenia,2008,9221.8,0.0,9221.8,9221.8,0.15437575733298603,7039.463333333333,2781.1196064235223,0.15437575733298603,,1.0,0.0,1.0,0
Armenia,2009,8755.04,0.0,8755.04,8755.04,-0.05061484742674949,8655.133333333333,622.6606065372455,-0.05061484742674949,,1.0,0.0,1.0,0
Armenia,2010,8996.24,0.0,8996.24,8996.24,0.027549845574663223,8991.026666666665,233.42366746611347,0.027549845574663223,,1.0,0.0,1.0,0
Armenia,2011,18382.13,0.0,18382.13,18382.13,1.0433125394609304,12044.470000000001,5489.899367629611,1.0433125394609304,,1.0,0.0,1.0,0
Armenia,2012,22043.35,0.0,22043.35,22043.35,0.199172783567519,16473.906666666666,6729.617898174706,0.199172783567519,,1.0,0.0,1.0,0
Armenia,2013,44205.11,0.0,44205.11,44205.11,1.005371688060118,28210.196666666667,13972.439743213545,1.005371688060118,,1.0,0.0,1.0,0
Armenia,2014,56035.87,0.0,56035.87,56035.87,0.2676333120763641,40761.44333333333,17255.92605660251,0.2676333120763641,,1.0,0.0,1.0,0
Armenia,2015,15001.63,0.0,15001.63,15001.63,-0.7322852308708689,38414.20333333333,21121.15439816047,-0.7322852308708689,,1.0,0.0,1.0,1
Armenia,2016,20326.52,0.0,20326.52,20326.52,0.35495409498834474,30454.673333333336,22313.3778382394,0.35495409498834474,,1.0,0.0,1.0,0
Armenia,2017,21461.84,0.0,21461.84,21461.84,0.05585412554633051,18929.99666666667,3449.099357286308,0.05585412554633051,,1.0,0.0,1.0,0
Armenia,2018,18075.61,0.0,18075.61,18075.61,-0.15777910934011252,19954.656666666666,1723.470381884424,-0.15777910934011252,,1.0,0.0,1.0,0
Armenia,2019,28605.01,0.0,28605.01,28605.01,0.5825197600523577,22714.153333333332,5375.247213257535,0.5825197600523577,,1.0,0.0,1.0,0
Armenia,2020,51462.16,0.0,51462.16,51462.16,0.799061073567183,32714.26,17068.388380204495,0.799061073567183,,1.0,0.0,1.0,0
Armenia,2021,20436.52,0.0,20436.52,20436.52,-0.6028825840190152,33501.23,16081.893920452898,-0.6028825840190152,,1.0,0.0,1.0,1
Armenia,2022,49566.44,0.0,49566.44,49566.44,1.4253855353064027,40488.37333333333,17391.263759593014,1.4253855353064027,,1.0,0.0,1.0,0
Armenia,2023,78128.53,0.0,78128.53,78128.53,0.5762384790999715,49377.16333333333,28846.470732178543,0.5762384790999715,,1.0,0.0,1.0,0
Armenia,2024,264.51,0.0,264.51,264.51,-0.996614424973822,42653.159999999996,39389.67482613813,-0.996614424973822,,1.0,0.0,1.0,1
Armenia,2025,235.36,0.0,235.36,235.36,-0.11020377301425266,26209.466666666664,44963.230149630406,-0.11020377301425266,,1.0,0.0,1.0,0
Aruba,2003,85.97,0.0,85.97,85.97,,,,,,1.0,0.0,1.0,0
Aruba,2004,199.13,0.0,199.13,199.13,1.3162731185297196,,,1.3162731185297196,,1.0,0.0,1.0,0
Aruba,2005,274.59,0.0,274.59,274.59,0.37894842565158426,186.5633333333333,94.9358569421129,0.37894842565158426,,1.0,0.0,1.0,0
Aruba,2006,661.99,0.0,661.99,661.99,1.4108306930332497,378.57,248.33188518593417,1.4108306930332497,,1.0,0.0,1.0,0
Aruba,2007,270.88,0.0,270.88,270.88,-0.5908095288448466,402.4866666666667,224.74413459161357,-0.5908095288448466,,1.0,0.0,1.0,1
Aruba,2008,900.86,0.0,900.86,900.86,2.3256792675723568,611.2433333333333,318.0410637533041,2.3256792675723568,,1.0,0.0,1.0,0
Aruba,2009,699.95,0.0,699.95,699.95,-0.22302022511822028,623.8966666666666,321.80239625169554,-0.22302022511822028,,1.0,0.0,1.0,0
Aruba,2010,679.79,0.0,679.79,679.79,-0.02880205728980656,760.1999999999999,122.2314734428081,-0.02880205728980656,,1.0,0.0,1.0,0
Aruba,2011,1273.99,0.0,1273.99,1273.99,0.8740934700422189,884.5766666666667,337.39244883863836,0.8740934700422189,,1.0,0.0,1.0,0
Aruba,2012,1569.3,0.0,1569.3,1569.3,0.2317993076868734,1174.36,453.04703144375605,0.2317993076868734,,1.0,0.0,1.0,0
Aruba,2013,2013.65,0.0,2013.65,2013.65,0.2831517236984644,1618.9800000000002,372.32419435217946,0.2831517236984644,,1.0,0.0,1.0,0
Aruba,2014,2378.56,0.0,2378.56,2378.56,0.18121818588135974,1987.17,405.27932306003373,0.18121818588135974,,1.0,0.0,1.0,0
Aruba,2015,4545.62,0.0,4545.62,4545.62,0.9110806538409795,2979.2766666666666,1368.7086634610491,0.9110806538409795,,1.0,0.0,1.0,0
Aruba,2016,5307.44,0.0,5307.44,5307.44,0.16759429956749572,4077.2066666666665,1519.586391664959,0.16759429956749572,,1.0,0.0,1.0,0
Aruba,2017,4152.99,0.0,4152.99,4152.99,-0.2175154123268468,4668.683333333333,586.981378438302,-0.2175154123268468,,1.0,0.0,1.0,0
Aruba,2018,6748.33,0.0,6748.33,6748.33,0.6249328796842757,5402.919999999999,1300.3017925466363,0.6249328796842757,,1.0,0.0,1.0,0
Aruba,2019,7003.48,0.0,7003.48,7003.48,0.037809354314326526,5968.266666666666,1577.243612456024,0.037809354314326526,,1.0,0.0,1.0,0
Aruba,2020,2069.05,0.0,2069.05,2069.05,-0.7045683003306926,5273.62,2778.1697292102212,-0.7045683003306926,,1.0,0.0,1.0,1
Aruba,2021,4639.37,0.0,4639.37,4639.37,1.2422706072835359,4570.633333333332,2467.933022436656,1.2422706072835359,,1.0,0.0,1.0,0
Aruba,2022,11812.97,0.0,11812.97,11812.97,1.5462444254284526,6173.796666666666,5049.934963752833,1.5462444254284526,,1.0,0.0,1.0,0
Aruba,2023,12232.21,0.0,12232.21,12232.21,0.03548980485009268,9561.516666666666,4267.855011657885,0.03548980485009268,,1.0,0.0,1.0,0
Aruba,2024,11.84,0.0,11.84,11.84,-0.9990320637072123,8019.006666666667,6937.5773195859465,-0.9990320637072123,,1.0,0.0,1.0,1
Aruba,2025,3.01,0.0,3.01,3.01,-0.745777027027027,4082.353333333333,7057.984291398878,-0.745777027027027,,1.0,0.0,1.0,1
Australia,1996,136800.87,0.0,136800.87,136800.87,,,,,,1.0,0.0,1.0,0
Australia,1997,162874.51,0.0,162874.51,162874.51,0.19059557150477202,,,0.19059557150477202,,1.0,0.0,1.0,0
Australia,1998,162986.73,0.0,162986.73,162986.73,0.000688996700588751,154220.70333333334,15086.12254202297,0.000688996700588751,,1.0,0.0,1.0,0
Australia,1999,174752.81,0.0,174752.81,174752.81,0.07219041697443696,166871.35,6825.775203652702,0.07219041697443696,,1.0,0.0,1.0,0
Australia,2000,185419.04,0.0,185419.04,185419.04,0.06103610007758964,174386.19333333333,11220.647878764987,0.06103610007758964,,1.0,0.0,1.0,0
Australia,2001,199363.36,0.0,199363.36,199363.36,0.07520435873252262,186511.73666666666,12341.60776923461,0.07520435873252262,,1.0,0.0,1.0,0
Australia,2002,243997.53,0.0,243997.53,243997.53,0.22388351600815715,209593.31000000003,30599.816673011243,0.22388351600815715,,1.0,0.0,1.0,0
Australia,2003,268491.29,0.0,268491.29,268491.29,0.10038527849031897,237284.05999999997,35049.54616114015,0.10038527849031897,,1.0,0.0,1.0,0
Australia,2004,323617.14,0.0,323617.14,323617.14,0.205317088684702,278701.98666666663,40780.072571686585,0.205317088684702,,1.0,0.0,1.0,0
Australia,2005,363586.27,0.0,363586.27,363586.27,0.12350745699068977,318564.89999999997,47748.37852810595,0.12350745699068977,,1.0,0.0,1.0,0
Australia,2006,418457.01,0.0,418457.01,418457.01,0.15091532471784475,368553.4733333333,47614.65181139326,0.15091532471784475,,1.0,0.0,1.0,0
Australia,2007,463013.06,0.0,463013.06,463013.06,0.10647700704069929,415018.78,49802.48700191263,0.10647700704069929,,1.0,0.0,1.0,0
Australia,2008,657633.39,0.0,657633.39,657633.39,0.4203344285796171,513034.48666666663,127192.54117990806,0.4203344285796171,,1.0,0.0,1.0,0
Australia,2009,655895.11,0.0,655895.11,655895.11,-0.002643235617948214,592180.52,111865.6781433799,-0.002643235617948214,,1.0,0.0,1.0,0
Australia,2010,780297.64,0.0,780297.64,780297.64,0.18966832974254078,697942.0466666666,71327.33150275284,0.18966832974254078,,1.0,0.0,1.0,0
Australia,2011,1199021.98,0.0,1199021.98,1199021.98,0.5366213077358533,878404.91,284544.3314303394,0.5366213077358533,,1.0,0.0,1.0,0
Australia,2012,1279380.49,0.0,1279380.49,1279380.49,0.06702004745567725,1086233.37,267977.37908325327,0.06702004745567725,,1.0,0.0,1.0,0
