Country,Partner,Year,Trade_Value,Trade_Type
Bhutan,Global,2020,519322.07,Export
Bhutan,Global,2021,660458.94,Export
Bhutan,Global,2022,866258.27,Export
Bhutan,Global,2023,797993.86,Export
Bhutan,Global,2024,1263.83,Export
Bhutan,Global,2025,4072.4,Export
Bolivia,Global,1996,249.57,Export
Bolivia,Global,1997,260.74,Export
Bolivia,Global,1998,412.53,Export
Bolivia,Global,1999,359.65,Export
Bolivia,Global,2000,902.9,Export
Bolivia,Global,2001,565.82,Export
Bolivia,Global,2002,1028.64,Export
Bolivia,Global,2003,1701.3,Export
Bolivia,Global,2004,1780.09,Export
Bolivia,Global,2005,2902.06,Export
Bolivia,Global,2006,2469.47,Export
Bolivia,Global,2007,3063.56,Export
Bolivia,Global,2008,4382.33,Export
Bolivia,Global,2009,4617.34,Export
Bolivia,Global,2010,7144.33,Export
Bolivia,Global,2011,12071.61,Export
Bolivia,Global,2012,31193.16,Export
Bolivia,Global,2013,32032.9,Export
Bolivia,Global,2014,43314.16,Export
Bolivia,Global,2015,48653.08,Export
Bolivia,Global,2016,53258.88,Export
Bolivia,Global,2017,67857.3,Export
Bolivia,Global,2018,73487.82,Export
Bolivia,Global,2019,80389.39,Export
Bolivia,Global,2020,69619.54,Export
Bolivia,Global,2021,87736.29,Export
Bolivia,Global,2022,61950.03,Export
Bolivia,Global,2023,59066.0,Export
Bolivia,Global,2024,70.12,Export
Bolivia,Global,2025,2561.28,Export
Bosnia - Hrzgovin,Global,1999,0.0613,Export
Bosnia - Hrzgovin,Global,2000,1.6205,Export
Bosnia - Hrzgovin,Global,2001,0.3057,Export
Bosnia - Hrzgovin,Global,2002,16.0257,Export
Bosnia - Hrzgovin,Global,2003,9.3614,Export
Bosnia - Hrzgovin,Global,2004,0.5487,Export
Bosnia - Hrzgovin,Global,2005,1.734,Export
Bosnia - Hrzgovin,Global,2006,1.9071,Export
Bosnia - Hrzgovin,Global,2007,49.226,Export
Bosnia - Hrzgovin,Global,2008,6.3241,Export
Bosnia - Hrzgovin,Global,2009,2.3931,Export
Bosnia - Hrzgovin,Global,2010,86.0401,Export
Bosnia - Hrzgovin,Global,2011,86.313,Export
Bosnia - Hrzgovin,Global,2012,105.9259,Export
Bosnia - Hrzgovin,Global,2013,10.0665,Export
Bosnia - Hrzgovin,Global,2014,26.0782,Export
Bosnia - Hrzgovin,Global,2015,28.7495,Export
Bosnia - Hrzgovin,Global,2016,22.2679,Export
Bosnia - Hrzgovin,Global,2017,56.3805,Export
Bosnia - Hrzgovin,Global,2018,17.1164,Export
Bosnia - Hrzgovin,Global,2019,23.7483,Export
Bosnia - Hrzgovin,Global,2020,14.2531,Export
Bosnia - Hrzgovin,Global,2021,22.5811,Export
Bosnia - Hrzgovin,Global,2022,20.2632,Export
Bosnia - Hrzgovin,Global,2023,43.01,Export
Bosnia-Hrzgovin,Global,1996,44.95,Export
Bosnia-Hrzgovin,Global,1997,182.64,Export
Bosnia-Hrzgovin,Global,1998,159.67,Export
Bosnia-Hrzgovin,Global,1999,122.05,Export
Bosnia-Hrzgovin,Global,2000,82.62,Export
Bosnia-Hrzgovin,Global,2001,634.18,Export
Bosnia-Hrzgovin,Global,2002,1128.84,Export
Bosnia-Hrzgovin,Global,2003,1523.41,Export
Bosnia-Hrzgovin,Global,2004,1229.58,Export
Bosnia-Hrzgovin,Global,2005,587.92,Export
Bosnia-Hrzgovin,Global,2006,1646.85,Export
Bosnia-Hrzgovin,Global,2007,2024.38,Export
Bosnia-Hrzgovin,Global,2008,2449.17,Export
Bosnia-Hrzgovin,Global,2009,1279.94,Export
Bosnia-Hrzgovin,Global,2010,1450.11,Export
Bosnia-Hrzgovin,Global,2011,2797.58,Export
Bosnia-Hrzgovin,Global,2012,3761.58,Export
Bosnia-Hrzgovin,Global,2013,7040.81,Export
Bosnia-Hrzgovin,Global,2014,10926.73,Export
Bosnia-Hrzgovin,Global,2015,12947.5,Export
Bosnia-Hrzgovin,Global,2016,8794.28,Export
Bosnia-Hrzgovin,Global,2017,9914.39,Export
Bosnia-Hrzgovin,Global,2018,11914.25,Export
Bosnia-Hrzgovin,Global,2019,10848.24,Export
Bosnia-Hrzgovin,Global,2020,11161.27,Export
Bosnia-Hrzgovin,Global,2021,12679.18,Export
Bosnia-Hrzgovin,Global,2022,13886.29,Export
Bosnia-Hrzgovin,Global,2023,24217.27,Export
Bosnia-Hrzgovin,Global,2024,17.33,Export
Bosnia-Hrzgovin,Global,2025,8.68,Export
Botswana,Global,1996,239.75,Export
Botswana,Global,1997,1086.85,Export
Botswana,Global,1998,920.91,Export
Botswana,Global,1999,913.53,Export
Botswana,Global,2000,2540.49,Export
Botswana,Global,2001,2179.27,Export
Botswana,Global,2002,1977.19,Export
Botswana,Global,2003,3077.25,Export
Botswana,Global,2004,3552.48,Export
Botswana,Global,2005,4771.83,Export
Botswana,Global,2006,4916.37,Export
Botswana,Global,2007,6814.12,Export
Botswana,Global,2008,11704.04,Export
Botswana,Global,2009,10426.09,Export
Botswana,Global,2010,15288.33,Export
Botswana,Global,2011,24181.23,Export
Botswana,Global,2012,28004.85,Export
Botswana,Global,2013,33226.16,Export
Botswana,Global,2014,27079.05,Export
Botswana,Global,2015,34149.14,Export
Botswana,Global,2016,51686.36,Export
Botswana,Global,2017,69840.13,Export
Botswana,Global,2018,125351.91,Export
Botswana,Global,2019,126532.25,Export
Botswana,Global,2020,127411.72,Export
Botswana,Global,2021,207735.71,Export
Botswana,Global,2022,135225.3,Export
Botswana,Global,2023,90420.93,Export
Botswana,Global,2024,173.44,Export
Botswana,Global,2025,1765.52,Export
Br Virgn Is,Global,1996,95.59,Export
Br Virgn Is,Global,1997,43.32,Export
Br Virgn Is,Global,1998,194.53,Export
Br Virgn Is,Global,1999,124.62,Export
Br Virgn Is,Global,2000,168.45,Export
Br Virgn Is,Global,2001,91.25,Export
Br Virgn Is,Global,2002,975.45,Export
Br Virgn Is,Global,2003,154.21,Export
Br Virgn Is,Global,2004,49.79,Export
Br Virgn Is,Global,2005,295.42,Export
Br Virgn Is,Global,2006,397.13,Export
Br Virgn Is,Global,2007,171.99,Export
Br Virgn Is,Global,2008,17119.26,Export
Br Virgn Is,Global,2009,38970.64,Export
Br Virgn Is,Global,2010,189.09,Export
Br Virgn Is,Global,2011,479.29,Export
Br Virgn Is,Global,2012,299.5,Export
Br Virgn Is,Global,2013,243.19,Export
Br Virgn Is,Global,2014,405.31,Export
Br Virgn Is,Global,2015,553.5,Export
Br Virgn Is,Global,2016,275.76,Export
Br Virgn Is,Global,2017,491.7,Export
Br Virgn Is,Global,2018,7263.0,Export
Br Virgn Is,Global,2019,351.21,Export
Br Virgn Is,Global,2020,188.32,Export
Br Virgn Is,Global,2021,267.22,Export
Br Virgn Is,Global,2022,366.33,Export
Br Virgn Is,Global,2023,528.85,Export
Br Virgn Is,Global,2024,1.97,Export
Br Virgn Is,Global,2025,9.11,Export
Brazil,Global,1996,47035.44,Export
Brazil,Global,1997,53279.47,Export
Brazil,Global,1998,56075.43,Export
Brazil,Global,1999,58509.76,Export
Brazil,Global,2000,103267.48,Export
Brazil,Global,2001,104449.58,Export
Brazil,Global,2002,231830.19,Export
Brazil,Global,2003,126651.86,Export
Brazil,Global,2004,304711.88,Export
Brazil,Global,2005,482853.41,Export
Brazil,Global,2006,657677.17,Export
Brazil,Global,2007,1013178.34,Export
Brazil,Global,2008,1187440.98,Export
Brazil,Global,2009,1136483.36,Export
Brazil,Global,2010,1833586.35,Export
Brazil,Global,2011,2757688.27,Export
Brazil,Global,2012,3287202.2,Export
Brazil,Global,2013,3387063.53,Export
Brazil,Global,2014,3634024.19,Export
Brazil,Global,2015,1726086.45,Export
Brazil,Global,2016,1609747.63,Export
Brazil,Global,2017,1974731.34,Export
Brazil,Global,2018,2661743.29,Export
Brazil,Global,2019,2811824.32,Export
Brazil,Global,2020,3136033.79,Export
Brazil,Global,2021,4834955.97,Export
Brazil,Global,2022,7960684.39,Export
Brazil,Global,2023,4980912.58,Export
Brazil,Global,2024,6770.78,Export
Brazil,Global,2025,20925.74,Export
British Indian,Global,2022,22.45,Export
Brunei,Global,1996,2141.0,Export
Brunei,Global,1997,838.09,Export
Brunei,Global,1998,1372.66,Export
Brunei,Global,1999,562.08,Export
Brunei,Global,2000,1512.77,Export
Brunei,Global,2001,1363.41,Export
Brunei,Global,2002,2155.0,Export
Brunei,Global,2003,2109.37,Export
Brunei,Global,2004,2275.46,Export
Brunei,Global,2005,19010.55,Export
Brunei,Global,2006,3759.13,Export
Brunei,Global,2007,4206.74,Export
Brunei,Global,2008,7994.52,Export
Brunei,Global,2009,11605.02,Export
Brunei,Global,2010,10525.05,Export
Brunei,Global,2011,406235.77,Export
Brunei,Global,2012,21830.06,Export
Brunei,Global,2013,19610.8,Export
Brunei,Global,2014,25609.08,Export
Brunei,Global,2015,18572.88,Export
Brunei,Global,2016,28720.87,Export
Brunei,Global,2017,40713.46,Export
Brunei,Global,2018,39346.37,Export
Brunei,Global,2019,40907.41,Export
Brunei,Global,2020,46468.6,Export
Brunei,Global,2021,32168.79,Export
Brunei,Global,2022,55771.83,Export
Brunei,Global,2023,55799.83,Export
Brunei,Global,2024,58.67,Export
Brunei,Global,2025,1373.59,Export
Bulgaria,Global,1996,2429.43,Export
Bulgaria,Global,1997,3361.17,Export
Bulgaria,Global,1998,3892.83,Export
Bulgaria,Global,1999,3182.8,Export
Bulgaria,Global,2000,5273.74,Export
Bulgaria,Global,2001,3660.93,Export
Bulgaria,Global,2002,5380.2,Export
Bulgaria,Global,2003,11588.95,Export
Bulgaria,Global,2004,11124.42,Export
Bulgaria,Global,2005,10655.39,Export
Bulgaria,Global,2006,18192.93,Export
Bulgaria,Global,2007,28690.97,Export
Bulgaria,Global,2008,33011.76,Export
Bulgaria,Global,2009,24128.28,Export
Bulgaria,Global,2010,31736.99,Export
Bulgaria,Global,2011,52059.37,Export
Bulgaria,Global,2012,85393.39,Export
Bulgaria,Global,2013,101801.81,Export
Bulgaria,Global,2014,163555.97,Export
Bulgaria,Global,2015,94946.06,Export
Bulgaria,Global,2016,160506.35,Export
Bulgaria,Global,2017,111676.56,Export
Bulgaria,Global,2018,147874.07,Export
Bulgaria,Global,2019,112420.09,Export
Bulgaria,Global,2020,126031.82,Export
Bulgaria,Global,2021,184187.34,Export
Bulgaria,Global,2022,170058.28,Export
Bulgaria,Global,2023,185187.44,Export
Bulgaria,Global,2024,230.44,Export
Bulgaria,Global,2025,667.04,Export
Burkina Faso,Global,1996,546.95,Export
Burkina Faso,Global,1997,451.31,Export
Burkina Faso,Global,1998,1981.8,Export
Burkina Faso,Global,1999,1901.49,Export
Burkina Faso,Global,2000,3080.26,Export
Burkina Faso,Global,2001,4708.9,Export
Burkina Faso,Global,2002,7802.47,Export
Burkina Faso,Global,2003,10910.57,Export
Burkina Faso,Global,2004,9480.82,Export
Burkina Faso,Global,2005,8824.91,Export
Burkina Faso,Global,2006,6785.93,Export
Burkina Faso,Global,2007,13006.24,Export
Burkina Faso,Global,2008,21960.15,Export
Burkina Faso,Global,2009,17337.36,Export
Burkina Faso,Global,2010,20829.94,Export
Burkina Faso,Global,2011,40625.66,Export
Burkina Faso,Global,2012,46830.01,Export
Burkina Faso,Global,2013,62444.72,Export
Burkina Faso,Global,2014,68848.89,Export
Burkina Faso,Global,2015,71610.75,Export
Burkina Faso,Global,2016,77113.28,Export
Burkina Faso,Global,2017,95653.1,Export
Burkina Faso,Global,2018,127193.4,Export
Burkina Faso,Global,2019,109074.68,Export
Burkina Faso,Global,2020,153836.4,Export
Burkina Faso,Global,2021,146552.11,Export
Burkina Faso,Global,2022,141939.91,Export
Burkina Faso,Global,2023,99983.45,Export
Burkina Faso,Global,2024,144.39,Export
Burkina Faso,Global,2025,728.63,Export
Burundi,Global,1996,2012.44,Export
Burundi,Global,1997,289.93,Export
Burundi,Global,1998,510.63,Export
Burundi,Global,1999,646.52,Export
Burundi,Global,2000,1382.69,Export
Burundi,Global,2001,1208.88,Export
Burundi,Global,2002,2192.33,Export
Burundi,Global,2003,2524.6,Export
Burundi,Global,2004,3253.9,Export
Burundi,Global,2005,4749.77,Export
Burundi,Global,2006,3586.04,Export
Burundi,Global,2007,3238.25,Export
Burundi,Global,2008,6494.28,Export
Burundi,Global,2009,5964.6,Export
Burundi,Global,2010,7342.0,Export
Burundi,Global,2011,11665.58,Export
Burundi,Global,2012,17719.6,Export
Burundi,Global,2013,18550.24,Export
Burundi,Global,2014,19255.58,Export
Burundi,Global,2015,18999.97,Export
Burundi,Global,2016,24027.12,Export
Burundi,Global,2017,24546.01,Export
Burundi,Global,2018,34079.51,Export
Burundi,Global,2019,41435.56,Export
Burundi,Global,2020,47468.24,Export
Burundi,Global,2021,45051.97,Export
Burundi,Global,2022,34538.81,Export
Burundi,Global,2023,31804.74,Export
Burundi,Global,2024,29.37,Export
Burundi,Global,2025,6.58,Export
C Afri Rep,Global,1996,134.18,Export
C Afri Rep,Global,1997,138.34,Export
C Afri Rep,Global,1998,244.56,Export
C Afri Rep,Global,1999,122.75,Export
C Afri Rep,Global,2000,393.75,Export
C Afri Rep,Global,2001,356.43,Export
C Afri Rep,Global,2002,1423.65,Export
C Afri Rep,Global,2003,317.75,Export
C Afri Rep,Global,2004,392.65,Export
C Afri Rep,Global,2005,616.24,Export
C Afri Rep,Global,2006,1090.57,Export
C Afri Rep,Global,2007,525.45,Export
C Afri Rep,Global,2008,1122.73,Export
C Afri Rep,Global,2009,2409.5,Export
C Afri Rep,Global,2010,1597.02,Export
C Afri Rep,Global,2011,3051.82,Export
C Afri Rep,Global,2012,4583.9,Export
C Afri Rep,Global,2013,4615.46,Export
C Afri Rep,Global,2014,4735.72,Export
C Afri Rep,Global,2015,6054.76,Export
C Afri Rep,Global,2016,6897.65,Export
C Afri Rep,Global,2017,19251.39,Export
C Afri Rep,Global,2018,19131.15,Export
C Afri Rep,Global,2019,39526.75,Export
C Afri Rep,Global,2020,17567.02,Export
C Afri Rep,Global,2021,15044.04,Export
C Afri Rep,Global,2022,16582.74,Export
C Afri Rep,Global,2023,54002.75,Export
C Afri Rep,Global,2024,11.85,Export
C Afri Rep,Global,2025,1.93,Export
Cambodia,Global,1996,562.48,Export
Cambodia,Global,1997,1094.93,Export
Cambodia,Global,1998,2402.48,Export
Cambodia,Global,1999,3403.75,Export
Cambodia,Global,2000,3589.11,Export
Cambodia,Global,2001,5385.89,Export
Cambodia,Global,2002,9600.21,Export
Cambodia,Global,2003,8546.9,Export
Cambodia,Global,2004,8148.07,Export
Cambodia,Global,2005,10710.02,Export
Cambodia,Global,2006,23603.66,Export
Cambodia,Global,2007,21510.37,Export
Cambodia,Global,2008,21507.71,Export
Cambodia,Global,2009,21553.19,Export
Cambodia,Global,2010,30483.23,Export
Cambodia,Global,2011,47753.35,Export
Cambodia,Global,2012,60998.6,Export
Cambodia,Global,2013,85808.61,Export
Cambodia,Global,2014,87409.72,Export
Cambodia,Global,2015,93502.35,Export
Cambodia,Global,2016,70495.74,Export
Cambodia,Global,2017,78293.09,Export
Cambodia,Global,2018,137081.94,Export
Cambodia,Global,2019,133176.63,Export
Cambodia,Global,2020,124752.1,Export
Cambodia,Global,2021,148094.49,Export
Cambodia,Global,2022,177043.2,Export
Cambodia,Global,2023,153433.99,Export
Cambodia,Global,2024,201.11,Export
Cambodia,Global,2025,374.61,Export
Cameroon,Global,1996,2072.67,Export
Cameroon,Global,1997,2301.27,Export
Cameroon,Global,1998,3829.33,Export
Cameroon,Global,1999,2662.65,Export
Cameroon,Global,2000,4486.64,Export
Cameroon,Global,2001,6497.37,Export
Cameroon,Global,2002,10221.73,Export
Cameroon,Global,2003,10688.12,Export
Cameroon,Global,2004,11995.56,Export
Cameroon,Global,2005,15366.28,Export
Cameroon,Global,2006,37555.03,Export
Cameroon,Global,2007,29232.0,Export
Cameroon,Global,2008,42335.75,Export
Cameroon,Global,2009,36388.98,Export
Cameroon,Global,2010,55157.69,Export
Cameroon,Global,2011,95134.46,Export
Cameroon,Global,2012,136482.37,Export
Cameroon,Global,2013,157035.81,Export
Cameroon,Global,2014,152553.47,Export
Cameroon,Global,2015,124568.34,Export
Cameroon,Global,2016,99824.43,Export
Cameroon,Global,2017,125015.24,Export
Cameroon,Global,2018,124948.32,Export
Cameroon,Global,2019,162124.5,Export
Cameroon,Global,2020,206334.98,Export
Cameroon,Global,2021,300937.09,Export
Cameroon,Global,2022,448317.89,Export
Cameroon,Global,2023,375987.25,Export
Cameroon,Global,2024,596.15,Export
Cameroon,Global,2025,1214.53,Export
Canada,Global,1996,125311.74,Export
Canada,Global,1997,158999.18,Export
Canada,Global,1998,198997.57,Export
Canada,Global,1999,250581.41,Export
Canada,Global,2000,299905.24,Export
Canada,Global,2001,278910.38,Export
Canada,Global,2002,337927.63,Export
Canada,Global,2003,350700.24,Export
Canada,Global,2004,389467.7,Export
Canada,Global,2005,452287.04,Export
Canada,Global,2006,502450.46,Export
Canada,Global,2007,509400.52,Export
Canada,Global,2008,624678.79,Export
Canada,Global,2009,532057.94,Export
Canada,Global,2010,613988.55,Export
Canada,Global,2011,992373.57,Export
Canada,Global,2012,1108246.48,Export
Canada,Global,2013,1234403.73,Export
Canada,Global,2014,1343067.75,Export
Canada,Global,2015,1320679.53,Export
Canada,Global,2016,1343585.41,Export
Canada,Global,2017,1615354.01,Export
Canada,Global,2018,1993563.25,Export
Canada,Global,2019,2021484.0,Export
Canada,Global,2020,2191316.23,Export
Canada,Global,2021,2807081.58,Export
Canada,Global,2022,3293896.84,Export
Canada,Global,2023,3183684.74,Export
Canada,Global,2024,4221.99,Export
Canada,Global,2025,10729.85,Export
Canary Is,Global,1996,8371.11,Export
Canary Is,Global,1997,7572.53,Export
Canary Is,Global,1998,5555.99,Export
Canary Is,Global,1999,3042.66,Export
Canary Is,Global,2000,1740.62,Export
Canary Is,Global,2001,865.4,Export
Canary Is,Global,2002,514.93,Export
Canary Is,Global,2003,50.01,Export
Canary Is,Global,2004,45.37,Export
Canary Is,Global,2005,18323.59,Export
Canary Is,Global,2006,35.78,Export
Canary Is,Global,2007,17.11,Export
Canary Is,Global,2008,0.5867,Export
Canary Is,Global,2009,27.25,Export
Canary Is,Global,2010,63.91,Export
Canary Is,Global,2011,2.58,Export
Canary Is,Global,2012,3.68,Export
Canary Is,Global,2013,1.57,Export
Canary Is,Global,2014,11.34,Export
Canary Is,Global,2016,0.1271,Export
Canary Is,Global,2017,41.66,Export
Canary Is,Global,2018,1.6542,Export
Canary Is,Global,2019,10.3028,Export
Canary Is,Global,2020,632.047,Export
Canary Is,Global,2021,0.693,Export
Canary Is,Global,2022,0.0073,Export
Cape Verde Is,Global,1996,9.63,Export
Cape Verde Is,Global,1997,8.34,Export
Cape Verde Is,Global,1998,32.13,Export
Cape Verde Is,Global,1999,7.25,Export
Cape Verde Is,Global,2000,6.94,Export
Cape Verde Is,Global,2001,50.12,Export
Cape Verde Is,Global,2002,51.86,Export
Cape Verde Is,Global,2003,24.35,Export
Cape Verde Is,Global,2004,270.28,Export
Cape Verde Is,Global,2005,66.89,Export
Cape Verde Is,Global,2006,96.22,Export
Cape Verde Is,Global,2007,169.85,Export
Cape Verde Is,Global,2008,175.76,Export
Cape Verde Is,Global,2009,330.17,Export
Cape Verde Is,Global,2010,226.22,Export
Cape Verde Is,Global,2011,219.83,Export
Cape Verde Is,Global,2012,513.32,Export
Cape Verde Is,Global,2013,869.78,Export
Cape Verde Is,Global,2014,2501.95,Export
Cape Verde Is,Global,2015,936.52,Export
Cape Verde Is,Global,2016,839.93,Export
Cape Verde Is,Global,2017,952.56,Export
Cape Verde Is,Global,2018,1110.88,Export
Cape Verde Is,Global,2019,1541.82,Export
Cape Verde Is,Global,2020,2453.34,Export
Cape Verde Is,Global,2021,4673.85,Export
Cape Verde Is,Global,2022,3599.72,Export
Cape Verde Is,Global,2023,2611.71,Export
Cape Verde Is,Global,2024,3.6,Export
Cape Verde Is,Global,2025,15.86,Export
Cayman Is,Global,1996,268.04,Export
Cayman Is,Global,1997,7898.48,Export
Cayman Is,Global,1998,69.61,Export
Cayman Is,Global,1999,43.84,Export
Cayman Is,Global,2000,53.43,Export
Cayman Is,Global,2001,193.45,Export
Cayman Is,Global,2002,1863.81,Export
Cayman Is,Global,2003,222.41,Export
Cayman Is,Global,2004,303.09,Export
Cayman Is,Global,2005,173.63,Export
Cayman Is,Global,2006,145.02,Export
Cayman Is,Global,2007,258.38,Export
Cayman Is,Global,2008,265.85,Export
Cayman Is,Global,2009,376.82,Export
Cayman Is,Global,2010,129.83,Export
Cayman Is,Global,2011,449.25,Export
Cayman Is,Global,2012,209.73,Export
Cayman Is,Global,2013,1937.48,Export
Cayman Is,Global,2014,4030.21,Export
Cayman Is,Global,2015,2337.23,Export
Cayman Is,Global,2016,3179.56,Export
Cayman Is,Global,2017,2594.11,Export
Cayman Is,Global,2018,3047.34,Export
Cayman Is,Global,2019,4698.21,Export
